bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
145,146,29,212,139,180,103,34,122,a
5,86,99,55,127,120,102,3,62,a
35,81,14,110,73,79,60,14,32,a
16,166,166,115,155,185,137,102,9,a
7,67,29,56,54,76,68,3,27,a
24,61,162,128,175,158,141,38,75,a
35,121,8,104,91,79,97,2,73,a
0,81,29,59,113,82,109,18,91,a
114,148,12,174,158,141,132,0,111,a
0,26,117,55,103,119,89,57,56,a
15,98,62,81,73,104,74,39,41,a
0,38,82,44,78,79,60,20,77,a
14,49,65,82,64,94,64,0,49,a
0,19,101,24,120,83,120,99,137,a
0,4,126,0,59,130,65,66,121,a
0,6,170,7,227,138,128,75,41,a
0,16,174,10,179,155,109,35,67,a
0,38,146,26,188,110,119,72,3,a
0,168,263,53,267,160,187,72,74,a
0,141,76,144,175,190,171,0,102,a
1,104,64,85,112,147,132,32,62,a
0,132,32,71,150,116,138,32,81,a
0,28,97,22,131,112,97,36,46,a
0,17,53,32,93,50,73,35,1,a
0,36,44,24,75,63,54,15,32,a
0,65,89,36,81,68,74,62,24,a
0,79,142,118,277,209,147,105,50,a
131,126,7,143,137,96,94,13,104,a
0,39,163,33,173,174,151,123,120,a
0,93,166,80,180,142,140,101,32,a
0,26,142,21,144,153,103,38,143,a
66,88,45,91,78,87,96,13,90,a
0,172,287,185,306,348,179,91,144,a
0,17,88,14,84,88,58,19,57,a
0,9,313,55,404,234,219,154,19,a
125,186,0,270,180,107,196,0,115,a
0,28,60,34,68,55,42,38,46,a
24,117,49,77,91,23,71,77,0,a
0,25,117,74,110,71,80,13,6,a
0,63,249,51,224,226,155,134,25,a
67,92,60,125,99,134,95,0,85,a
0,32,85,11,101,97,78,34,37,a
0,158,202,80,228,210,202,6,167,a
0,52,210,40,194,150,157,127,74,a
28,99,122,69,129,103,107,25,32,a
56,68,84,83,75,116,64,15,92,a
37,62,112,126,115,99,73,28,97,a
0,0,344,0,254,480,238,63,241,a
0,57,79,37,86,95,70,0,48,a
33,136,61,145,128,144,100,1,69,a
0,105,101,87,130,138,111,0,98,a
55,111,4,93,141,107,113,13,103,a
13,168,0,141,190,60,121,11,138,a
2,97,21,89,116,90,31,61,29,a
0,35,209,17,179,124,140,87,136,a
0,11,185,12,197,126,128,128,3,a
18,62,63,63,51,70,50,3,50,a
37,99,9,116,58,73,82,0,35,a
77,67,7,101,73,58,80,10,78,a
0,13,159,25,175,145,111,81,11,a
0,110,247,61,275,247,237,51,177,a
0,59,60,47,105,97,94,9,46,a
5,123,119,125,128,162,81,37,95,a
70,60,0,110,108,45,61,0,96,a
97,37,0,88,89,47,74,0,62,a
0,16,143,20,162,154,105,1,97,a
0,112,202,133,153,189,129,45,150,a
15,93,12,69,61,86,77,7,14,a
0,14,122,12,142,135,80,16,107,a
10,38,48,54,40,55,5,0,40,a
0,22,130,5,117,107,94,67,98,a
0,10,146,12,99,146,103,1,59,a
22,89,18,89,77,60,75,7,57,a
14,173,332,6,384,366,205,150,143,a
3,27,111,79,123,117,100,85,8,a
46,93,6,124,108,92,78,3,63,a
0,10,115,27,140,96,137,86,97,a
34,73,0,125,93,49,72,17,38,a
0,59,53,27,96,84,67,27,33,a
0,53,111,69,189,126,195,34,106,a
0,85,275,42,301,232,257,125,49,a
0,54,66,36,76,78,67,21,36,a
148,148,24,176,100,144,140,0,151,a
33,79,0,96,105,53,47,65,0,a
0,36,134,57,111,89,94,40,31,a
0,73,69,58,111,87,52,74,6,a
1,31,58,40,63,55,29,5,27,a
4,134,237,112,215,170,77,55,107,a
0,57,50,74,114,87,93,1,69,a
0,63,130,45,140,127,105,41,64,a
68,118,24,130,91,109,90,8,89,a
150,91,0,208,183,80,115,16,71,a
0,15,62,34,78,61,49,14,39,a
4,75,59,52,48,69,71,16,72,a
205,163,25,285,88,199,182,87,250,a
0,40,190,39,180,144,127,104,19,a
0,45,117,123,169,39,59,103,0,a
0,45,74,67,159,132,118,50,109,a
3,120,123,99,51,143,137,80,111,a
0,7,315,4,333,283,226,101,11,a
0,29,57,47,47,57,53,3,34,a
37,124,16,111,59,67,93,79,108,a
0,42,142,114,142,151,91,68,50,a
0,89,149,63,206,175,120,80,39,a
0,175,196,68,224,145,136,140,7,a
37,169,69,122,105,148,112,0,112,a
0,92,102,62,163,125,133,6,72,a
8,47,38,74,54,67,59,0,44,a
0,79,145,28,159,119,111,10,92,a
0,205,166,83,210,230,154,45,132,a
6,120,68,104,111,120,37,29,50,a
0,67,140,63,116,145,87,86,22,a
0,46,77,22,100,102,66,40,43,a
0,94,51,51,173,140,126,62,28,a
4,97,32,80,93,67,23,70,0,a
0,32,91,40,85,76,61,54,35,a
0,37,63,30,88,78,83,18,54,a
0,57,121,41,135,88,108,62,8,a
32,71,2,70,70,62,77,20,59,a
14,116,70,80,91,117,115,0,69,a
2,78,159,137,147,169,116,7,152,a
66,118,37,94,116,77,88,67,0,a
26,99,32,86,122,99,78,44,35,a
0,29,69,16,61,58,55,34,67,a
45,254,103,202,203,229,248,0,221,a
8,167,46,144,194,78,64,83,0,a
0,97,70,53,146,135,94,1,125,a
5,133,63,98,116,122,107,44,68,a
33,94,85,93,88,122,100,14,56,a
0,74,134,48,102,120,85,2,67,a
25,290,46,200,182,208,178,120,25,a
5,47,66,50,65,37,10,40,0,a
0,76,51,92,58,53,74,1,42,a
6,65,71,104,127,87,30,68,0,a
0,52,233,16,161,141,165,112,180,a
7,88,72,70,84,81,51,74,2,a
0,38,90,34,90,86,49,0,66,a
47,61,41,104,56,107,72,0,75,a
0,99,130,55,160,106,122,47,134,a
3,362,0,210,348,162,271,78,162,a
0,16,167,5,109,118,103,90,133,a
125,154,65,206,144,143,157,105,10,a
1,77,85,77,102,100,120,12,31,a
1,73,63,63,94,68,44,59,0,a
13,75,24,80,33,70,47,87,19,a
0,99,138,41,237,158,183,144,0,a
0,90,172,55,112,129,122,182,30,a
0,51,104,45,118,78,99,22,89,a
50,123,38,139,75,146,105,0,104,a
14,41,45,50,40,65,13,12,34,a
0,33,107,38,118,108,74,0,53,a
0,145,266,86,284,159,111,93,14,a
0,247,130,88,211,251,171,0,222,a
94,109,0,158,115,68,92,0,105,a
0,129,154,63,268,231,202,0,169,a
0,55,45,31,120,81,92,41,11,a
0,59,127,74,171,119,142,37,19,a
105,85,0,165,183,152,79,0,46,a
0,26,314,0,276,274,186,65,174,a
2,176,21,86,142,143,110,16,128,a
0,80,87,63,107,109,96,3,59,a
0,98,5,57,86,89,74,26,68,a
96,93,122,179,69,172,122,0,136,a
3,98,102,99,129,124,59,92,13,a
0,167,93,85,201,121,86,85,3,a
3,102,85,101,66,122,86,28,101,a
0,26,91,22,107,82,72,35,52,a
0,21,70,42,52,54,36,32,46,a
134,90,51,132,89,134,67,24,95,a
50,67,65,87,62,87,68,0,76,a
2,70,85,83,122,133,85,0,38,a
1,47,63,51,71,81,40,35,35,a
3,57,48,48,37,70,59,0,28,a
0,30,74,26,82,88,60,27,28,a
0,33,67,47,81,73,54,0,59,a
5,87,100,114,95,99,102,35,62,a
38,150,132,162,90,179,48,0,131,a
0,31,100,54,131,102,94,24,62,a
0,16,33,8,29,32,47,7,54,a
0,109,199,261,136,149,251,151,94,a
0,64,87,24,129,126,87,18,69,a
7,77,66,97,69,94,62,0,82,a
36,100,12,91,94,85,80,0,38,a
8,57,45,62,55,79,35,0,63,a
102,211,0,258,244,79,196,110,73,a
23,63,79,71,43,68,67,23,76,a
0,121,100,7,164,137,50,44,98,a
0,71,136,43,148,121,91,57,48,a
0,27,75,14,80,67,85,59,96,a
0,49,163,14,180,186,137,6,97,a
0,34,235,42,311,287,223,3,180,a
0,29,204,15,217,138,141,88,128,a
0,73,63,43,139,63,78,71,31,a
0,54,80,26,91,78,53,1,35,a
0,62,95,53,81,114,63,0,90,a
0,73,102,35,87,67,67,64,16,a
0,46,119,32,131,110,91,71,10,a
29,85,24,71,57,68,80,2,66,a
0,37,111,62,132,81,90,74,3,a
52,60,3,84,30,64,70,23,56,a
0,72,79,80,83,109,66,0,72,a
0,11,88,4,103,96,57,5,71,a
6,96,35,134,109,102,62,0,83,a
0,139,186,16,382,154,240,150,148,a
7,62,0,123,140,53,117,40,64,a
0,45,50,28,79,79,60,0,59,a
0,20,150,54,133,148,122,19,102,a
0,27,132,40,147,126,104,80,30,a
0,106,261,77,311,256,267,116,62,a
0,9,99,30,124,100,96,73,21,a
7,39,54,43,85,58,50,48,13,a
16,36,78,78,130,105,85,2,19,a
3,92,104,123,94,102,37,64,46,a
0,87,57,34,117,92,74,5,61,a
6,81,20,62,91,84,78,0,70,a
8,101,0,78,153,28,105,38,93,a
0,63,56,52,86,89,39,49,17,a
5,137,13,83,115,140,84,6,74,a
50,98,85,107,89,152,105,4,59,a
39,76,47,152,87,98,101,96,4,a
1,95,112,60,112,103,75,38,41,a
46,137,97,153,74,153,169,56,166,a
0,21,155,19,172,146,129,63,67,a
0,92,134,76,135,153,138,49,56,a
0,66,132,45,142,96,115,45,29,a
0,183,226,105,306,291,175,97,149,a
10,129,77,154,123,150,170,102,71,a
22,59,0,68,119,78,68,70,0,a
0,52,159,80,168,123,94,92,8,a
5,47,121,85,121,84,85,15,25,a
22,75,33,81,65,38,75,56,19,a
3,83,55,53,90,92,72,15,53,a
1,114,40,58,118,109,96,1,59,a
11,54,80,72,119,64,96,48,110,a
55,184,53,220,205,126,150,101,217,a
0,15,111,38,125,115,113,25,120,a
0,12,159,14,159,109,102,22,46,a
0,146,114,75,178,159,102,37,71,a
0,70,103,44,141,124,118,49,41,a
2,45,47,33,59,74,43,30,34,a
1,38,25,21,38,42,38,29,13,a
149,16,0,121,72,6,143,88,39,a
9,67,74,72,95,81,84,68,26,a
0,1,196,10,182,188,152,21,57,a
0,13,53,35,48,49,56,14,34,a
4,63,96,65,79,103,110,3,98,a
4,73,52,65,86,82,63,0,65,a
0,100,82,50,193,23,124,178,85,a
0,165,127,74,243,215,201,115,23,a
2,80,62,78,78,100,54,9,100,a
0,34,146,14,86,132,92,19,66,a
7,204,180,128,253,135,180,132,92,a
24,65,12,60,48,56,25,4,38,a
6,122,59,156,122,156,125,0,86,a
0,41,94,64,83,89,46,109,30,a
12,45,56,48,47,71,47,0,27,a
0,38,223,41,252,165,154,12,172,a
0,24,155,42,181,152,138,12,76,a
0,103,160,84,131,136,113,96,63,a
0,51,91,42,100,93,97,10,63,a
0,63,209,7,189,188,127,23,76,a
0,122,114,73,129,139,123,0,124,a
0,11,190,24,194,119,120,117,12,a
1,184,12,97,207,119,125,32,67,a
0,25,207,2,176,167,147,84,157,a
0,68,185,95,167,126,71,123,27,a
12,71,101,89,72,119,66,42,35,a
0,28,111,18,141,96,82,88,4,a
0,33,68,40,71,68,52,14,30,a
0,28,89,34,82,69,40,65,28,a
19,166,143,120,124,172,106,0,126,a
0,24,207,30,259,220,163,26,117,a
0,34,72,27,97,70,59,8,31,a
59,92,3,119,65,83,87,18,54,a
0,84,152,66,141,81,49,78,2,a
0,92,57,61,121,109,59,28,59,a
15,54,4,46,63,45,54,20,39,a
0,202,10,66,201,96,140,51,101,a
0,112,172,72,187,111,147,54,4,a
2,83,47,58,69,96,78,0,75,a
0,69,56,60,65,79,48,0,72,a
0,13,159,35,90,127,73,150,48,a
0,73,92,49,156,118,127,18,50,a
0,81,101,76,115,95,105,27,100,a
20,162,67,107,141,163,149,2,150,a
35,150,3,135,134,98,72,15,81,a
0,67,110,20,136,142,90,0,100,a
100,45,51,209,121,119,93,173,4,a
0,42,209,26,190,154,171,145,41,a
0,28,244,19,233,215,175,1,182,a
0,30,122,18,143,63,112,93,28,a
0,117,82,55,132,114,119,50,79,a
0,194,0,89,257,124,143,1,150,a
9,42,95,58,100,59,85,62,30,a
121,254,0,245,255,46,480,86,200,a
0,62,38,58,138,93,85,62,17,a
0,63,174,33,178,155,113,76,42,a
0,29,113,15,194,148,146,119,53,a
48,65,30,53,56,92,62,0,57,a
2,141,121,113,198,157,131,94,2,a
0,22,100,22,94,73,74,17,38,a
0,122,211,57,206,175,163,24,130,a
0,12,91,19,84,71,51,43,52,a
0,60,114,17,139,158,63,3,82,a
0,58,79,30,108,79,86,42,60,a
0,101,121,50,96,93,62,73,7,a
14,113,70,88,126,149,138,67,49,a
0,15,88,15,80,103,48,3,74,a
0,54,59,70,99,77,85,32,72,a
0,3,87,0,61,89,50,29,71,a
11,205,50,130,191,194,184,0,150,a
0,34,76,28,99,43,64,4,25,a
0,60,123,16,135,146,127,10,81,a
0,12,197,41,221,190,98,11,126,a
93,139,90,148,115,132,96,8,112,a
115,161,23,190,123,194,156,0,96,a
0,60,135,48,138,115,82,0,96,a
0,53,111,34,129,108,97,0,52,a
99,85,24,113,78,115,90,7,91,a
0,19,73,24,111,91,66,8,57,a
0,98,8,91,127,112,71,58,62,a
0,142,46,96,145,118,67,44,39,a
1,78,78,115,109,116,98,4,97,a
0,4,233,2,341,278,228,71,163,a
1,84,108,79,110,108,64,84,17,a
0,56,88,71,121,115,26,13,68,a
3,95,70,68,94,79,87,6,68,a
60,41,159,21,193,123,181,128,57,a
0,10,47,11,86,72,62,21,50,a
34,99,0,95,118,65,79,65,0,a
11,170,0,92,149,56,94,110,0,a
0,52,147,31,181,102,127,50,4,a
0,26,128,19,123,107,89,70,94,a
0,246,199,93,399,220,238,148,0,a
0,115,86,62,128,111,87,71,51,a
0,82,240,36,266,167,185,193,6,a
0,75,66,43,94,65,55,60,3,a
19,57,70,67,68,83,75,1,71,a
0,172,117,123,288,162,105,180,0,a
32,111,116,143,88,166,134,25,94,a
21,124,145,176,110,208,140,0,127,a
16,94,5,73,72,79,66,0,63,a
0,136,129,112,141,177,76,56,177,a
5,126,0,94,130,31,79,2,109,a
76,92,31,126,64,97,3,0,84,a
0,164,124,146,233,115,136,132,0,a
116,108,39,97,105,132,70,0,87,a
16,70,36,84,103,97,53,17,4,a
32,71,0,81,92,41,96,81,41,a
0,23,102,29,92,93,72,0,64,a
0,39,76,27,107,98,82,11,79,a
0,56,146,15,125,125,126,64,173,a
0,82,136,101,134,184,52,0,130,a
6,118,67,134,126,117,100,72,2,a
11,88,89,113,205,129,72,65,2,a
0,62,383,39,322,196,283,312,16,a
3,117,49,95,9,93,138,61,132,a
0,46,154,18,162,100,138,88,108,a
0,92,131,33,151,160,20,76,105,a
96,88,13,126,65,79,101,0,55,a
85,181,0,187,266,145,187,93,192,a
0,39,128,46,103,121,66,58,35,a
0,138,123,116,155,182,94,118,4,a
0,48,56,24,87,87,53,1,76,a
0,112,215,81,159,228,242,168,167,a
30,113,0,75,103,74,29,67,3,a
14,83,45,67,59,90,24,1,65,a
12,103,66,101,123,129,118,12,91,a
0,215,37,67,226,194,210,197,149,a
0,94,171,68,92,85,112,69,23,a
0,170,177,188,174,174,127,56,25,a
11,68,51,85,64,90,55,0,40,a
0,77,142,153,104,148,136,0,67,a
7,85,68,76,82,66,50,100,0,a
0,19,68,37,39,68,19,16,35,a
4,134,33,77,161,99,104,115,22,a
0,125,128,137,193,203,181,22,89,a
49,75,29,75,67,79,32,0,54,a
0,14,229,138,260,191,166,169,0,a
0,83,166,56,148,154,126,25,118,a
0,130,0,77,178,85,138,68,11,a
11,89,59,85,76,68,55,47,5,a
0,66,41,36,99,65,61,37,18,a
0,35,188,53,182,153,112,65,107,a
0,49,85,44,109,87,80,3,45,a
0,72,118,38,113,95,96,6,83,a
0,7,96,25,103,92,83,9,53,a
1,76,47,58,94,77,59,62,1,a
0,89,84,88,127,123,119,50,2,a
0,55,85,24,94,78,84,8,39,a
0,73,139,35,142,116,111,23,17,a
26,87,67,106,70,91,56,58,30,a
4,85,4,62,89,56,89,34,51,a
0,73,134,103,127,137,29,28,70,a
0,45,96,41,100,99,84,30,42,a
26,61,30,71,59,73,74,0,62,a
2,74,55,57,91,90,90,18,45,a
61,116,168,232,80,236,188,19,184,a
0,34,101,57,81,112,68,0,93,a
0,53,74,55,109,91,82,81,10,a
1,72,30,33,75,68,63,2,46,a
1,211,0,107,204,77,129,56,0,a
0,90,98,116,141,159,156,8,75,a
0,11,85,5,85,84,82,34,29,a
27,257,9,178,282,143,176,87,0,a
24,138,113,149,95,175,156,0,71,a
26,57,16,67,31,30,39,35,55,a
0,209,37,114,157,192,188,68,172,a
8,85,113,128,215,139,166,130,0,a
3,106,152,118,123,178,115,26,73,a
65,67,15,90,61,95,73,1,59,a
0,65,93,104,119,115,89,29,58,a
99,110,2,118,98,84,134,43,138,a
0,15,100,6,104,80,71,30,12,a
0,23,146,29,152,113,99,51,69,a
0,78,76,50,182,155,93,3,95,a
1,214,15,197,200,151,152,0,154,a
26,72,11,98,32,63,42,0,73,a
84,105,77,187,98,168,158,0,60,a
11,57,41,39,47,53,50,20,45,a
53,153,86,128,187,87,89,45,0,a
0,77,124,69,251,206,200,1,103,a
0,110,95,57,172,148,117,19,65,a
0,74,154,31,192,178,137,11,123,a
1,202,72,157,126,144,138,0,151,a
0,79,206,43,170,113,188,200,1,a
0,52,66,41,96,80,70,26,34,a
134,102,129,281,32,197,214,72,199,a
0,81,115,44,113,127,99,0,76,a
122,116,0,215,117,47,164,19,96,a
0,50,83,41,88,66,82,50,13,a
0,55,70,40,76,69,60,37,13,a
0,48,58,25,94,73,79,4,65,a
0,33,93,65,103,94,52,55,38,a
0,41,199,71,173,99,66,115,0,a
0,62,133,40,127,111,128,5,79,a
0,75,92,44,99,105,96,17,87,a
0,83,166,35,151,182,134,11,109,a
0,97,149,92,179,191,143,6,135,a
0,71,175,49,213,138,122,108,15,a
0,24,76,39,75,71,64,13,48,a
9,92,68,60,106,120,104,8,68,a
17,81,74,86,131,113,91,46,0,a
0,36,153,15,106,129,108,4,78,a
0,23,176,13,166,150,129,5,89,a
0,49,119,31,152,117,108,39,34,a
0,20,161,23,161,154,105,3,113,a
0,30,97,34,129,74,113,28,50,a
0,68,87,45,150,100,102,41,17,a
6,67,52,90,89,93,71,0,39,a
105,78,51,150,69,114,73,0,99,a
0,117,81,129,144,20,144,2,0,a
21,59,60,75,45,77,64,1,57,a
1,79,61,59,90,93,105,19,31,a
0,80,226,77,255,261,157,20,131,a
0,16,71,32,67,63,30,47,6,a
45,121,104,148,92,193,83,0,144,a
0,41,4,34,58,40,37,26,13,a
35,112,1,107,123,87,64,16,73,a
39,59,0,95,123,43,72,35,35,a
0,4,118,49,139,114,26,45,59,a
1,89,113,96,86,123,82,32,126,a
7,111,99,93,96,133,88,0,100,a
0,122,162,66,193,165,151,10,65,a
0,7,98,4,93,75,56,70,60,a
0,43,95,53,46,81,11,16,34,a
1,49,57,40,61,79,65,23,56,a
0,25,70,26,95,89,70,28,27,a
0,19,80,4,103,94,75,60,10,a
0,135,75,54,246,142,125,85,0,a
0,100,152,40,212,190,196,69,112,a
0,45,98,70,135,113,108,64,24,a
1,33,72,23,55,72,36,10,28,a
30,54,31,66,38,71,68,18,63,a
33,241,5,138,117,158,185,84,163,a
4,81,75,95,83,99,119,34,62,a
0,37,96,21,124,97,82,19,50,a
0,3,136,4,166,112,109,74,46,a
0,63,102,43,118,105,39,0,71,a
0,45,50,41,59,71,63,9,35,a
0,64,163,80,169,147,147,11,111,a
5,62,71,63,82,89,46,54,34,a
0,66,64,28,88,94,83,7,44,a
0,27,80,10,90,80,67,21,31,a
13,114,129,51,218,186,133,7,148,a
9,56,53,64,73,75,49,6,49,a
0,15,156,7,133,130,91,7,49,a
166,194,0,259,208,78,104,15,110,a
18,95,8,114,76,79,96,0,46,a
0,178,70,81,187,172,144,2,150,a
6,44,113,45,104,85,64,0,59,a
3,102,117,90,116,141,125,0,107,a
17,115,98,98,92,130,82,16,76,a
0,65,98,52,110,102,119,17,75,a
0,37,46,13,98,81,76,40,53,a
21,76,61,92,59,90,83,27,80,a
0,173,10,86,193,52,143,10,84,a
22,112,63,102,126,114,102,0,70,a
12,68,75,68,90,78,73,50,9,a
0,85,124,45,124,105,95,72,34,a
0,67,138,29,145,99,107,55,44,a
0,65,106,51,97,86,76,15,51,a
0,77,161,77,166,119,104,124,51,a
5,63,15,60,98,20,65,41,30,a
1,96,52,104,91,59,56,98,38,a
0,154,138,82,166,211,118,55,84,a
0,57,92,50,126,106,93,78,27,a
0,34,146,44,155,125,95,86,20,a
0,73,149,60,235,224,157,59,182,a
6,138,85,161,202,122,134,88,0,a
6,183,129,212,148,262,89,34,128,a
0,160,109,67,192,193,132,62,111,a
26,189,186,232,130,173,205,102,79,a
0,106,231,101,283,162,267,8,68,a
5,141,44,100,130,96,79,89,1,a
17,162,18,143,168,101,123,47,1,a
0,187,264,250,137,216,396,207,78,a
0,204,271,166,184,257,167,135,48,a
0,55,140,45,130,128,129,100,26,a
0,63,70,71,146,122,86,5,91,a
0,34,77,32,73,59,45,52,10,a
0,102,263,106,253,210,245,171,83,a
3,57,54,42,78,72,61,47,5,a
119,168,92,245,137,206,136,0,180,a
42,159,36,105,128,132,113,41,58,a
0,42,103,30,100,107,92,1,75,a
35,145,76,190,190,166,172,111,7,a
0,18,87,13,80,67,61,48,14,a
0,113,269,93,296,196,247,121,32,a
0,88,96,48,153,145,111,18,69,a
0,2,179,91,252,190,186,92,151,a
21,91,32,91,115,35,75,78,0,a
0,22,149,3,116,121,87,36,115,a
10,89,168,86,192,82,137,148,21,a
0,20,191,29,212,187,205,133,185,a
29,48,52,52,43,54,38,12,39,a
53,151,0,163,169,88,123,100,0,a
6,80,23,55,87,58,59,10,21,a
0,115,109,67,143,134,90,54,39,a
23,110,4,97,117,84,111,0,83,a
15,133,160,211,104,196,183,0,153,a
0,41,88,32,120,111,91,27,61,a
48,170,60,179,98,210,121,8,167,a
0,87,50,36,75,72,61,17,35,a
0,81,78,6,132,123,84,83,21,a
56,105,110,166,110,140,98,0,54,a
0,96,173,86,200,185,179,12,92,a
77,77,53,121,74,113,81,64,29,a
39,111,14,131,89,81,96,1,61,a
5,64,80,92,72,103,45,3,92,a
0,29,67,18,87,77,70,23,28,a
19,1,317,0,77,430,0,217,180,a
98,84,0,107,106,93,184,209,66,a
0,225,0,93,280,56,111,52,115,a
23,89,41,76,85,94,3,50,9,a
11,50,50,49,79,70,77,43,63,a
0,31,74,21,91,63,51,11,35,a
0,114,118,65,197,155,172,26,112,a
7,74,81,74,68,94,12,0,80,a
9,35,51,60,51,78,54,13,63,a
6,81,114,63,85,89,80,27,49,a
0,24,70,26,85,85,67,40,13,a
0,33,201,81,197,108,45,1,161,a
1,55,69,51,62,93,24,38,23,a
2,96,147,72,127,139,169,9,62,a
0,109,3,52,131,106,86,45,77,a
12,64,63,59,69,78,36,1,55,a
11,135,130,201,108,167,143,192,1,a
0,119,271,94,375,189,331,177,10,a
0,107,155,60,150,168,139,0,107,a
2,54,1,34,72,42,57,20,25,a
0,35,87,21,113,87,75,25,22,a
0,87,46,42,99,74,64,64,39,a
0,40,123,22,99,101,87,38,36,a
1,35,35,32,31,44,37,20,54,a
86,254,46,206,160,198,232,32,49,a
0,0,83,0,79,97,79,88,114,a
13,184,2,113,175,108,114,127,6,a
1,66,81,68,53,61,34,72,13,a
39,69,0,82,84,51,58,58,1,a
1,60,98,71,111,70,30,62,6,a
0,98,167,192,175,209,203,4,130,a
25,170,71,169,215,101,122,86,0,a
0,19,82,34,90,90,67,26,20,a
3,203,155,196,142,224,227,20,117,a
0,43,60,24,75,74,58,44,7,a
0,73,218,63,217,174,216,3,103,a
8,107,103,104,141,118,116,49,75,a
4,98,69,104,84,94,53,69,2,a
12,92,0,69,123,73,78,36,11,a
0,131,82,50,80,121,80,0,99,a
0,0,348,2,262,344,231,109,187,a
144,151,42,203,79,212,166,0,129,a
3,105,38,90,121,100,92,9,18,a
0,53,166,64,183,147,126,0,120,a
4,158,70,98,160,150,120,15,94,a
23,37,0,41,47,24,46,45,7,a
12,44,36,65,49,60,48,21,14,a
0,136,100,120,183,142,93,13,83,a
0,55,48,29,86,68,61,61,23,a
0,14,73,19,87,94,58,29,58,a
0,48,107,23,118,79,123,89,83,a
29,109,0,104,140,55,95,75,6,a
0,9,159,8,168,192,135,19,88,a
2,117,91,92,125,133,59,19,96,a
1,112,59,71,133,115,88,4,121,a
30,60,5,87,58,60,16,0,63,a
0,118,227,80,231,227,139,134,66,a
18,153,63,113,109,171,142,0,127,a
6,123,20,75,99,96,52,0,93,a
0,0,230,0,109,251,156,207,301,a
106,141,8,172,138,113,129,9,87,a
0,89,175,83,126,144,98,48,37,a
0,73,127,76,136,141,116,84,52,a
46,36,70,53,63,58,71,36,65,a
14,117,90,102,99,133,134,22,101,a
47,90,4,111,89,68,91,20,29,a
14,55,51,64,71,69,70,37,22,a
0,126,234,143,243,303,187,0,229,a
13,119,125,181,89,149,100,0,87,a
0,36,82,43,90,81,53,15,34,a
3,110,160,98,145,166,144,28,108,a
0,18,158,16,175,148,126,61,23,a
5,90,101,87,136,128,60,84,6,a
0,84,168,40,196,183,129,0,110,a
0,49,151,76,229,170,113,149,12,a
1,34,109,83,141,126,77,5,91,a
4,67,94,66,81,90,50,35,59,a
0,48,102,52,108,102,104,10,65,a
0,46,73,35,68,48,48,40,0,a
0,89,106,61,123,136,123,0,102,a
100,72,0,148,124,52,88,8,60,a
0,64,203,66,216,139,162,99,12,a
0,106,267,65,324,201,252,49,45,a
0,51,75,27,87,57,53,35,9,a
15,76,0,58,113,48,59,10,24,a
0,59,63,35,96,92,84,17,45,a
0,96,93,88,181,159,149,59,28,a
21,59,22,47,51,71,42,66,80,a
11,82,56,115,160,85,71,82,6,a
1,85,107,71,95,139,120,12,108,a
0,35,53,38,60,63,34,39,19,a
50,155,137,192,127,180,126,0,138,a
0,3,149,9,148,90,97,1,43,a
5,129,48,87,124,102,77,80,8,a
82,87,92,136,83,149,107,0,93,a
133,94,82,203,79,147,137,0,131,a
0,52,12,26,73,47,41,2,21,a
0,77,147,76,167,173,128,12,128,a
8,124,20,91,129,106,111,99,12,a
17,126,91,95,121,96,74,36,23,a
0,103,115,89,100,100,94,85,6,a
77,58,1,63,65,65,41,0,54,a
44,72,47,85,80,104,75,4,68,a
0,40,176,36,195,183,146,42,69,a
209,188,21,240,134,171,267,0,176,a
0,25,201,39,173,126,181,86,2,a
7,72,51,89,62,60,61,35,68,a
8,226,0,231,301,95,153,30,101,a
8,59,38,53,48,54,30,29,45,a
0,37,189,27,156,145,117,4,77,a
0,35,69,29,87,60,67,46,26,a
0,68,115,27,110,115,104,53,59,a
20,86,50,72,44,86,50,26,54,a
7,150,4,85,104,127,48,0,100,a
0,55,206,35,200,190,122,68,24,a
0,86,65,81,127,135,117,70,12,a
0,12,67,43,70,57,59,12,47,a
34,90,57,84,77,94,103,21,82,a
84,85,16,67,76,113,72,6,59,a
0,71,85,30,102,116,89,3,49,a
84,157,0,184,189,55,61,139,0,a
0,55,54,57,93,82,64,0,20,a
0,29,76,24,79,89,62,10,40,a
15,98,17,89,88,74,71,26,31,a
0,105,302,54,307,222,224,271,125,a
0,43,143,25,153,112,107,91,43,a
0,72,112,75,109,114,147,79,3,a
0,59,127,60,75,108,126,77,86,a
0,8,158,0,102,148,92,50,74,a
0,209,10,121,212,162,107,0,94,a
0,63,110,39,119,115,79,20,62,a
0,83,134,55,158,112,110,80,35,a
0,79,100,34,115,92,81,33,8,a
36,81,0,82,99,50,85,46,39,a
7,76,97,118,95,124,46,18,83,a
75,220,23,210,151,167,218,0,116,a
0,142,39,40,180,136,120,15,96,a
4,72,56,96,94,133,104,0,25,a
0,68,92,52,127,80,104,56,0,a
0,59,106,67,71,126,96,32,73,a
0,52,72,30,118,120,86,13,44,a
20,129,72,106,94,146,107,15,15,a
0,79,79,36,154,101,104,12,110,a
0,17,134,33,117,106,108,18,79,a
0,76,126,50,196,167,137,3,79,a
0,1,73,9,86,95,69,3,30,a
6,66,91,78,101,97,86,23,41,a
