bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
152,197,13,198,147,123,104,126,134,b
121,143,81,120,60,130,188,102,105,b
112,188,24,113,164,65,69,118,73,b
258,282,68,205,139,119,108,125,164,b
69,77,15,163,111,112,71,33,58,b
143,133,70,148,102,160,42,90,96,b
50,113,0,142,101,65,39,58,81,b
147,137,23,126,157,71,62,130,153,b
159,105,136,201,106,121,125,123,173,b
182,106,118,148,133,163,173,102,127,b
6,189,68,72,206,97,115,133,99,b
88,157,0,189,78,110,94,69,125,b
53,89,0,110,110,40,94,75,87,b
194,120,88,161,172,184,113,127,143,b
181,110,125,102,101,182,125,153,112,b
143,232,0,162,205,81,175,138,106,b
145,203,13,192,237,103,121,198,99,b
47,254,158,21,278,40,123,188,134,b
113,174,166,176,50,244,228,139,166,b
121,322,114,255,190,109,202,188,206,b
163,138,87,245,181,122,152,138,209,b
244,194,131,185,118,208,97,221,156,b
95,200,62,100,76,108,66,177,75,b
5,128,117,84,115,153,162,77,130,b
0,85,118,3,209,53,164,144,15,b
157,88,103,156,128,111,153,95,105,b
32,198,10,134,172,46,84,176,37,b
168,186,0,203,202,106,183,130,122,b
137,202,49,119,99,75,86,135,109,b
104,206,61,97,132,137,103,220,81,b
140,155,0,119,201,48,151,234,118,b
191,207,35,200,196,138,113,142,143,b
65,253,0,127,216,41,28,113,94,b
50,82,95,174,150,68,150,88,105,b
187,130,42,163,203,17,72,156,227,b
173,147,22,179,194,106,110,10,154,b
104,111,0,165,172,47,104,146,142,b
97,239,209,160,111,85,78,205,56,b
78,102,42,138,199,117,129,181,170,b
101,154,37,151,177,81,79,110,82,b
11,232,149,129,99,158,160,159,135,b
84,288,26,266,174,121,90,153,148,b
178,125,82,127,213,96,103,152,163,b
188,168,0,171,148,140,121,188,140,b
124,188,92,195,154,90,77,102,122,b
186,167,57,189,183,168,153,143,166,b
0,172,135,18,355,37,72,287,8,b
8,212,15,79,89,84,101,105,8,b
75,223,0,141,111,102,111,96,123,b
130,86,97,88,121,95,73,84,112,b
61,277,76,169,21,137,241,130,115,b
80,200,16,31,239,76,0,230,31,b
243,219,85,186,99,180,133,62,186,b
172,159,106,171,143,136,164,126,111,b
67,157,0,93,127,45,96,79,26,b
124,149,57,102,96,100,119,92,134,b
233,226,0,289,163,192,226,192,172,b
131,206,0,162,128,106,71,122,102,b
0,164,172,104,200,212,268,0,164,b
202,161,49,179,88,175,156,0,165,b
60,212,68,162,71,163,191,152,61,b
181,146,84,175,103,115,155,28,139,b
175,167,148,140,163,171,149,153,115,b
180,250,84,161,225,58,125,192,150,b
66,99,73,103,130,86,121,88,146,b
187,163,0,245,161,138,150,165,160,b
4,183,129,77,153,74,106,114,46,b
0,161,208,68,128,157,208,162,82,b
77,33,0,146,126,66,40,82,69,b
84,109,49,153,157,103,81,95,124,b
0,126,47,39,152,45,104,75,78,b
0,33,84,86,180,81,57,52,0,b
149,138,48,156,32,233,125,151,219,b
77,102,82,160,132,132,88,85,91,b
79,103,0,31,218,107,18,122,13,b
117,245,127,140,205,161,177,164,77,b
98,145,152,92,168,57,81,105,30,b
123,270,21,228,208,112,228,94,200,b
0,150,0,127,123,139,167,0,131,b
83,248,16,229,147,146,249,45,155,b
45,118,39,107,38,64,103,87,47,b
72,154,66,60,110,48,63,96,14,b
0,233,65,0,224,9,26,184,15,b
96,153,0,93,121,61,106,112,85,b
72,167,63,136,160,26,147,84,86,b
86,334,289,161,79,324,284,229,199,b
126,160,231,60,248,75,27,164,192,b
110,214,11,119,202,44,95,159,66,b
0,83,101,33,225,41,103,171,19,b
126,124,0,173,171,80,19,88,117,b
53,154,182,78,209,122,137,215,107,b
82,116,99,100,106,34,68,61,73,b
90,148,0,217,99,112,82,87,121,b
9,128,102,127,135,0,92,139,12,b
30,100,0,32,135,41,16,122,61,b
161,160,33,157,184,134,92,81,156,b
75,176,31,162,133,71,184,111,127,b
41,283,30,89,274,77,97,237,41,b
61,193,42,0,231,83,0,116,128,b
193,164,22,207,235,102,61,174,211,b
45,147,147,105,124,77,143,123,41,b
21,160,107,4,236,83,129,140,51,b
0,166,93,24,242,0,97,248,0,b
158,163,38,119,143,123,146,117,168,b
0,126,127,53,92,105,117,100,70,b
127,204,181,123,192,36,123,158,67,b
13,260,0,148,180,130,195,155,86,b
31,191,51,121,83,113,109,93,102,b
0,201,155,51,205,146,86,135,198,b
148,211,41,141,105,162,123,140,161,b
0,164,173,50,147,76,183,120,50,b
188,253,116,160,156,165,193,194,156,b
67,132,62,132,205,48,91,130,114,b
76,172,88,96,216,83,102,191,46,b
135,178,64,212,241,210,62,7,206,b
78,90,60,86,146,95,176,128,113,b
200,154,52,137,167,119,140,127,165,b
2,137,104,80,156,112,116,130,112,b
166,211,0,241,157,87,163,130,155,b
163,123,76,139,122,99,111,98,152,b
20,181,0,66,198,12,49,101,53,b
92,119,0,122,149,38,60,58,69,b
4,148,58,73,119,86,115,77,82,b
47,121,171,232,142,51,100,140,115,b
4,172,113,81,156,104,155,167,60,b
105,164,0,105,138,115,113,111,115,b
151,207,104,73,209,169,92,198,160,b
36,218,66,114,264,61,88,174,128,b
24,257,118,127,217,177,191,186,134,b
289,215,142,167,206,135,203,54,211,b
139,128,0,193,95,105,17,188,170,b
0,237,221,93,234,63,174,143,25,b
74,145,0,164,163,75,148,82,109,b
63,151,144,233,158,112,143,124,171,b
98,117,60,152,99,80,104,88,98,b
12,135,124,219,162,142,101,17,160,b
11,243,106,154,166,154,191,205,130,b
77,203,42,175,163,106,153,183,120,b
154,168,64,116,158,94,93,130,184,b
30,209,266,206,100,183,131,184,154,b
78,246,12,41,228,102,84,223,121,b
99,155,195,222,65,192,213,144,128,b
16,175,190,107,160,28,160,104,0,b
11,195,102,93,224,74,133,167,110,b
84,105,0,36,117,41,9,108,75,b
132,100,0,215,197,84,214,151,183,b
0,152,131,34,169,105,130,96,51,b
70,226,0,94,190,45,107,114,102,b
115,174,14,131,192,23,60,134,103,b
232,219,17,241,172,184,193,215,185,b
169,109,61,130,160,134,138,52,146,b
153,165,0,245,158,103,142,158,157,b
110,220,192,28,256,141,40,255,140,b
201,151,0,157,105,83,70,139,209,b
138,123,31,111,181,44,27,76,118,b
250,173,10,188,214,147,105,166,150,b
62,125,96,122,183,42,75,113,118,b
140,166,0,158,136,99,108,155,127,b
218,187,0,237,239,97,190,36,231,b
40,190,114,76,174,71,85,150,58,b
100,134,50,153,110,82,78,147,76,b
284,236,128,235,237,140,179,133,255,b
62,125,125,172,146,135,156,102,137,b
86,123,54,123,73,38,99,42,89,b
124,239,35,171,269,33,72,177,85,b
223,156,114,229,235,168,52,131,193,b
82,156,12,84,192,35,72,129,153,b
153,112,0,145,103,32,101,74,78,b
172,182,3,146,197,54,15,216,156,b
198,228,61,164,228,159,134,172,179,b
12,124,126,110,64,112,131,81,108,b
44,198,94,183,165,100,193,84,139,b
73,195,0,86,228,61,73,200,61,b
0,259,225,113,293,146,273,190,100,b
0,116,208,156,300,68,214,173,37,b
161,159,0,194,141,124,168,57,162,b
51,184,41,150,253,25,121,162,105,b
163,134,133,115,160,120,71,204,128,b
106,101,94,144,162,68,120,78,125,b
199,224,72,170,150,138,139,128,153,b
12,133,178,115,202,39,215,187,18,b
101,133,25,96,194,28,26,128,97,b
61,113,49,26,164,64,39,157,94,b
168,101,14,104,204,111,30,97,109,b
183,157,63,122,249,149,6,189,159,b
165,84,88,113,175,63,135,91,146,b
79,177,46,96,146,70,98,105,75,b
246,182,0,181,240,101,146,205,208,b
155,130,83,103,134,85,153,93,108,b
216,218,0,130,151,150,134,157,136,b
2,57,26,75,143,20,117,95,65,b
176,147,0,257,194,81,169,93,131,b
0,195,141,27,287,112,168,113,122,b
78,166,0,146,141,37,151,146,119,b
168,161,0,51,184,118,25,185,187,b
126,133,79,104,60,93,66,118,112,b
149,111,55,120,117,112,75,150,127,b
175,218,2,181,212,171,143,147,165,b
31,205,41,135,1,0,121,171,59,c
101,110,9,97,0,0,65,95,100,c
96,150,0,146,3,0,138,126,129,c
166,242,0,270,0,0,240,286,301,c
71,45,0,100,0,0,80,69,46,c
95,226,19,175,0,0,109,174,156,c
10,188,19,160,27,0,155,176,94,c
147,150,0,171,0,0,179,172,157,c
78,123,102,92,0,0,119,26,0,c
97,189,0,187,0,0,175,173,174,c
120,185,42,160,0,0,138,170,148,c
1,193,6,92,51,0,59,136,42,c
76,118,0,95,0,0,94,163,66,c
37,146,144,135,0,34,107,136,81,c
83,189,207,211,1,0,171,198,56,c
10,180,86,174,25,0,194,159,128,c
1,160,20,107,23,0,137,107,41,c
5,153,109,146,21,0,166,100,55,c
15,252,182,277,115,0,253,226,116,c
129,220,0,209,0,2,174,208,152,c
109,216,7,207,3,0,129,207,139,c
14,170,58,218,46,0,170,120,87,c
28,110,84,112,0,34,95,97,35,c
70,162,84,170,0,0,121,170,70,c
15,214,43,101,66,0,53,124,0,c
20,203,103,147,12,0,134,161,80,c
142,188,0,169,2,0,103,169,151,c
112,126,0,121,0,0,148,112,135,c
120,145,66,146,0,3,120,143,170,c
0,113,29,41,91,3,72,164,2,c
39,226,97,202,15,4,141,168,63,c
24,94,53,86,0,0,60,77,18,c
35,192,40,148,2,5,165,148,73,c
37,108,0,130,0,0,126,108,96,c
32,165,3,117,0,0,127,94,45,c
54,236,190,178,23,41,135,184,39,c
78,183,81,184,0,0,219,132,125,c
24,238,38,197,48,0,124,247,77,c
137,107,0,141,0,0,77,145,127,c
55,138,0,146,0,0,137,143,62,c
37,146,116,172,2,0,127,107,47,c
20,164,143,142,10,18,134,141,29,c
18,187,119,175,14,0,119,192,125,c
0,130,102,146,45,0,159,52,0,c
5,145,27,67,21,0,35,84,0,c
15,217,27,133,63,0,49,195,51,c
167,132,0,181,0,0,217,158,167,c
82,191,148,186,0,0,112,230,133,c
32,143,173,193,1,0,177,99,45,c
55,217,163,216,5,10,223,187,115,c
71,151,109,149,0,0,126,130,31,c
34,210,3,128,5,0,61,133,62,c
98,152,0,181,0,0,154,150,94,c
183,173,166,187,0,5,186,162,221,c
20,169,228,273,44,0,193,187,155,c
101,214,9,146,4,0,154,216,167,c
41,217,147,279,28,0,222,293,257,c
83,302,0,225,24,0,169,253,158,c
63,210,91,195,0,0,141,188,143,c
93,124,83,122,0,0,131,19,0,c
59,236,0,158,3,0,152,217,126,c
138,120,0,161,0,34,194,233,116,c
78,228,200,233,1,0,196,189,167,c
14,178,0,144,10,0,151,163,99,c
90,61,0,140,0,0,85,129,103,c
45,197,236,179,3,6,156,172,129,c
50,188,16,165,0,0,164,212,148,c
115,144,44,172,0,0,125,196,154,c
107,170,80,179,0,0,121,155,137,c
4,130,14,70,42,0,74,21,0,c
77,115,81,119,0,0,100,128,50,c
72,212,16,265,9,8,188,168,89,c
139,46,0,157,0,0,120,125,109,c
72,154,71,201,1,0,70,155,181,c
84,278,81,321,72,0,130,307,129,c
163,122,0,138,26,0,133,134,189,c
65,129,0,106,4,0,124,86,100,c
81,140,0,133,0,0,114,105,113,c
0,120,82,130,47,0,131,127,56,c
48,220,35,204,9,0,177,184,175,c
23,99,43,119,0,0,83,70,65,c
151,39,0,152,0,0,111,139,109,c
174,111,0,221,53,0,12,165,177,c
90,149,84,129,0,0,106,85,0,c
23,200,58,106,50,0,46,128,6,c
111,127,0,140,0,0,96,97,40,c
1,177,45,145,35,0,123,132,91,c
2,185,92,162,55,0,119,140,39,c
2,186,48,117,40,0,100,138,15,c
0,97,55,75,114,0,119,126,0,c
16,97,54,85,0,0,72,15,0,c
136,182,9,179,0,0,94,178,159,c
0,160,0,66,97,0,19,115,45,c
0,73,62,56,41,0,87,61,70,c
93,117,77,131,0,0,64,102,0,c
143,35,0,127,0,0,120,105,74,c
117,172,0,120,0,0,106,178,135,c
7,130,42,182,14,0,168,175,149,c
91,159,0,136,0,0,160,146,143,c
62,160,91,129,0,0,159,147,118,c
108,112,0,161,0,3,183,133,155,c
49,184,78,155,0,0,145,134,73,c
0,86,190,140,98,0,170,160,148,c
137,181,0,150,86,0,109,86,84,c
132,27,0,226,62,93,186,208,145,c
110,154,6,101,0,0,109,103,53,c
34,183,82,123,0,0,97,208,41,c
129,169,42,134,13,59,79,148,128,c
273,207,0,308,114,0,43,292,305,c
74,108,37,141,0,0,104,127,96,c
15,180,99,199,7,0,115,245,112,c
93,112,43,141,0,0,129,106,149,c
10,154,167,167,13,0,210,126,74,c
0,135,85,75,90,0,125,111,12,c
0,187,27,60,78,0,34,121,0,c
10,112,65,112,3,40,140,98,57,c
64,75,0,113,0,0,99,101,104,c
49,227,95,177,24,97,222,176,9,c
42,180,62,135,1,0,55,155,75,c
0,109,64,107,37,0,136,90,19,c
39,149,13,137,0,0,71,132,45,c
83,65,0,94,0,0,105,92,71,c
27,165,0,201,4,17,151,150,139,c
98,28,0,104,0,0,122,99,85,c
0,137,89,99,28,0,125,174,9,c
41,191,36,132,19,40,146,146,124,c
134,98,0,158,0,13,215,160,111,c
136,187,4,147,0,0,168,181,111,c
65,156,0,185,0,0,198,171,128,c
0,110,71,70,53,0,85,110,26,c
58,214,58,185,1,0,177,135,81,c
17,97,108,83,0,3,78,72,49,c
32,152,24,141,0,0,92,117,83,c
90,72,0,110,14,0,69,97,134,c
33,173,1,171,4,0,116,151,71,c
22,108,120,196,0,0,144,120,47,c
3,92,19,79,8,0,63,23,0,c
57,121,0,123,10,27,131,106,98,c
85,170,0,120,17,0,120,92,65,c
191,142,0,216,0,0,133,161,75,c
45,162,79,168,3,0,79,146,33,c
19,216,18,171,20,0,200,181,73,c
12,174,96,127,15,1,146,136,67,c
5,186,39,117,35,0,132,53,0,c
130,130,0,132,0,0,110,170,139,c
51,176,0,119,42,0,111,103,86,c
29,105,21,96,0,0,113,76,65,c
4,162,83,147,29,0,128,165,101,c
147,160,27,193,0,0,219,138,95,c
19,147,55,129,5,0,100,118,12,c
1,146,94,108,35,0,138,132,52,c
127,123,0,126,0,0,112,131,88,c
130,132,0,142,0,12,166,132,162,c
217,117,0,259,7,0,68,240,157,c
70,108,53,121,0,0,118,99,62,c
0,151,66,93,40,0,104,115,38,c
17,213,87,176,43,0,149,221,0,c
69,211,150,260,11,0,187,224,132,c
146,149,0,199,0,0,144,170,124,c
11,172,54,153,13,0,68,167,63,c
116,181,2,208,0,0,136,163,172,c
55,154,22,197,0,0,141,135,52,c
128,125,0,212,0,0,178,190,120,c
96,120,23,123,0,0,127,120,85,c
148,42,0,169,3,0,39,164,146,c
0,130,40,45,81,0,42,144,20,c
12,166,36,104,46,0,14,163,21,c
0,134,168,115,60,10,134,85,0,c
87,109,0,191,0,0,183,134,78,c
77,48,0,75,0,0,74,98,25,c
107,42,0,95,0,37,113,86,88,c
48,189,27,106,9,43,93,116,49,c
47,101,0,93,0,0,79,82,29,c
68,115,0,131,0,0,151,129,100,c
48,188,105,221,3,24,259,208,132,c
41,137,22,135,0,0,111,187,41,c
10,149,97,147,18,0,191,148,132,c
20,214,89,176,31,0,107,162,30,c
83,148,11,155,0,0,133,154,119,c
166,166,0,147,41,0,112,149,153,c
6,138,67,107,13,0,127,1,0,c
83,191,0,131,139,0,168,115,97,c
56,75,0,121,0,0,112,69,54,c
60,128,0,157,0,0,128,139,67,c
168,92,0,124,0,0,119,152,176,c
84,127,0,142,0,0,127,155,82,c
108,156,0,139,0,0,143,141,117,c
11,120,15,102,1,0,102,77,41,c
41,79,0,95,0,0,125,90,76,c
9,122,127,131,7,0,163,121,93,c
13,210,0,117,35,0,94,167,58,c
31,114,70,117,0,0,117,65,108,c
76,93,0,145,0,4,61,109,91,c
114,121,0,121,0,0,105,162,126,c
36,106,0,109,0,0,92,111,31,c
39,189,11,146,5,0,87,133,36,c
8,151,68,134,10,0,98,136,26,c
63,63,0,115,28,15,116,94,53,c
73,185,0,174,0,0,170,148,94,c
91,142,76,181,0,0,165,123,107,c
11,97,47,80,0,0,60,89,10,c
54,154,79,134,0,0,140,114,100,c
99,216,99,183,9,23,192,195,127,c
194,148,0,296,28,0,49,220,191,c
86,124,0,188,0,0,127,166,123,c
89,171,4,151,5,0,128,130,125,c
19,212,93,184,37,0,132,153,55,c
3,143,162,193,50,0,206,154,85,c
70,80,0,205,7,17,150,199,215,c
0,184,70,90,43,0,79,134,27,c
82,101,0,111,66,0,92,96,52,c
77,211,0,226,13,0,218,242,151,c
95,176,104,164,81,0,90,120,39,c
59,122,0,178,0,27,154,109,89,c
43,148,145,138,0,0,151,126,12,c
6,121,52,131,14,0,86,140,26,c
106,129,34,136,0,0,114,113,90,c
0,224,14,50,95,0,29,161,0,c
149,144,44,179,0,0,138,115,85,c
63,63,0,129,13,91,130,99,5,c
46,142,0,149,0,0,123,141,116,c
46,274,134,276,62,0,218,173,54,c
112,237,163,227,0,102,176,185,147,c
102,156,136,175,0,0,145,144,70,c
93,209,20,205,0,0,114,144,122,c
0,85,80,85,40,0,121,72,44,c
82,139,128,133,5,27,131,130,91,c
99,222,277,180,17,72,205,150,191,c
109,87,27,99,10,7,94,80,68,c
93,189,0,106,0,0,73,113,83,c
198,129,0,161,0,0,133,118,110,c
84,145,25,175,0,0,135,136,108,c
67,140,1,150,0,0,78,127,125,c
3,189,112,130,43,0,116,151,12,c
113,113,0,133,0,0,153,122,100,c
76,293,37,210,11,0,216,211,122,c
98,149,69,181,0,2,156,134,137,c
12,179,140,202,44,0,182,193,149,c
0,141,39,89,31,0,43,124,1,c
49,192,0,122,0,0,101,140,51,c
13,154,103,160,16,0,81,151,11,c
21,102,13,101,0,0,84,78,37,c
0,174,43,74,91,0,84,154,14,c
136,50,0,181,0,0,140,155,145,c
66,204,17,195,2,0,154,165,122,c
58,148,0,174,0,0,157,110,84,c
41,130,64,169,1,0,123,84,83,c
9,120,14,114,2,0,130,82,39,c
148,127,60,142,0,9,128,134,157,c
66,99,0,124,0,0,132,90,90,c
130,189,37,191,0,0,153,169,105,c
128,90,0,131,0,0,165,118,70,c
92,0,0,143,0,31,106,118,59,c
80,112,0,145,0,0,189,157,136,c
116,158,149,164,0,0,139,152,120,c
104,162,0,127,1,0,174,130,154,c
3,103,58,94,11,0,95,19,0,c
60,2,0,89,23,19,61,70,50,c
109,136,0,118,12,0,110,141,85,c
10,100,30,78,5,0,39,100,15,c
0,104,143,88,35,3,113,92,7,c
62,118,86,111,0,0,109,0,0,c
30,117,58,127,0,0,83,96,11,c
24,219,23,209,15,0,181,181,103,c
134,153,4,147,7,7,101,111,131,c
140,203,0,118,5,0,113,135,38,c
137,241,134,299,0,0,162,236,170,c
30,102,25,95,0,0,65,109,54,c
158,166,123,179,0,0,99,161,81,c
57,80,69,94,0,0,90,26,0,c
98,102,0,143,0,0,134,151,108,c
143,134,0,189,0,0,81,152,220,c
54,162,39,188,0,9,176,144,121,c
44,175,51,154,3,0,120,29,0,c
17,167,95,152,11,0,110,0,0,c
2,145,43,112,33,0,45,100,19,c
220,156,0,206,0,0,135,193,186,c
48,218,74,237,10,17,190,180,142,c
4,135,69,111,24,0,122,117,47,c
6,205,198,194,57,0,162,212,99,c
158,145,0,173,0,0,127,123,145,c
117,17,0,178,0,34,160,184,107,c
0,146,35,117,66,0,199,155,110,c
146,63,0,136,5,0,172,126,118,c
19,180,53,179,21,0,178,161,100,c
148,123,0,175,0,0,177,210,186,c
36,203,101,169,7,0,119,163,24,c
102,240,6,185,0,0,195,189,94,c
50,137,50,149,0,0,111,138,67,c
103,164,9,126,23,0,113,114,72,c
84,69,0,133,4,14,49,89,102,c
156,223,38,213,0,0,187,189,151,c
32,142,22,150,0,0,139,204,98,c
159,91,0,141,0,0,110,116,165,c
79,107,0,211,0,0,144,144,117,c
87,188,164,197,0,6,196,172,142,c
16,151,147,151,6,0,207,176,0,c
6,140,32,127,11,0,162,115,96,c
0,126,62,98,48,0,160,78,74,c
66,105,0,159,2,1,59,115,143,c
101,175,0,157,22,0,98,180,110,c
54,99,42,121,0,0,83,130,105,c
132,185,0,281,0,0,260,242,179,c
47,120,1,143,0,0,159,120,127,c
25,212,82,197,31,95,153,218,89,c
63,192,31,154,0,0,94,161,82,c
92,206,19,208,2,0,104,239,86,c
133,186,44,212,0,0,135,196,146,c
134,124,5,191,0,0,115,178,110,c
71,254,5,168,1,15,171,195,122,c
100,86,0,88,4,0,72,76,75,c
40,151,0,139,0,0,138,133,54,c
64,110,23,112,0,0,110,90,95,c
1,140,114,129,28,0,135,0,0,c
14,95,138,124,0,0,151,109,42,c
121,0,0,123,0,26,139,132,112,c
75,239,0,145,151,0,132,126,76,c
82,93,73,78,0,0,70,78,38,c
34,126,54,126,0,0,137,92,73,c
88,202,93,146,0,13,139,96,108,c
81,127,0,149,0,0,133,111,86,c
1,100,52,91,20,0,114,12,0,c
66,142,0,158,1,0,40,181,58,c
117,41,0,131,0,0,125,137,82,c
128,138,0,154,0,0,173,129,107,c
23,228,161,241,37,0,144,252,120,c
57,44,0,91,0,18,108,95,67,c
125,117,0,234,0,0,182,176,126,c
113,98,0,125,0,23,113,148,171,c
24,196,129,209,32,0,167,155,136,c
4,107,37,99,11,0,79,102,32,c
173,230,19,188,55,29,158,178,207,c
95,185,14,220,0,0,192,205,159,c
44,195,144,188,9,103,139,119,83,c
4,121,78,93,12,0,86,113,55,c
137,139,8,132,0,0,109,98,56,c
124,75,0,232,16,0,44,183,140,c
6,186,137,122,77,11,124,129,43,c
80,214,52,151,0,0,119,224,97,c
82,118,0,129,0,0,159,84,113,c
80,125,0,118,25,0,98,104,44,c
132,135,36,159,0,1,162,166,103,c
0,74,131,40,71,31,104,0,0,c
50,227,2,168,1,0,104,184,101,c
50,99,19,96,0,25,124,90,61,c
190,206,2,205,0,0,159,230,191,c
82,111,83,110,0,0,75,135,49,c
31,209,4,134,1,0,34,191,64,c
40,185,145,142,1,11,124,191,66,c
100,174,0,128,0,0,88,128,47,c
47,161,73,151,1,0,107,131,52,c
102,195,0,214,1,44,223,227,192,c
64,160,94,157,1,14,153,84,102,c
100,211,257,287,0,0,210,233,191,c
35,119,3,102,0,0,130,86,59,c
159,205,0,180,38,0,157,192,108,c
1,142,65,118,28,0,92,118,35,c
121,166,40,193,67,31,128,141,122,c
113,156,0,154,0,10,123,139,123,c
161,156,8,105,0,0,174,160,97,c
49,212,215,221,9,2,184,170,151,c
39,134,0,103,0,0,139,135,138,c
43,127,38,122,0,0,52,104,31,c
196,186,0,192,10,0,194,219,120,c
104,73,0,121,0,6,54,96,106,c
152,78,0,139,0,12,82,120,140,c
64,216,2,181,1,0,161,137,61,c
100,201,0,169,29,0,129,130,89,c
128,212,70,180,10,0,51,163,18,c
96,121,4,108,0,2,58,145,98,c
45,216,73,156,0,0,71,162,54,c
59,93,0,113,0,0,135,115,86,c
72,192,0,122,80,0,86,94,40,c
172,108,0,124,52,0,90,112,77,c
100,151,0,170,0,34,101,99,47,c
70,216,0,149,0,0,169,219,103,c
12,90,22,87,16,0,24,133,8,c
0,57,31,107,20,4,61,58,64,c
1,168,169,147,50,0,232,161,167,c
31,240,39,239,49,8,210,245,221,c
48,35,0,86,0,16,85,64,70,c
29,91,0,83,0,0,62,87,26,c
142,126,0,125,16,0,144,116,98,c
20,158,76,158,6,0,143,114,73,c
146,152,0,171,0,0,149,144,156,c
196,134,0,165,0,0,140,113,97,c
75,185,17,226,0,3,203,192,143,c
125,178,3,203,0,0,101,133,89,c
142,175,0,182,0,0,120,157,91,c
196,114,0,204,6,16,225,164,141,c
89,236,0,149,0,0,158,164,121,c
23,133,104,105,1,0,88,114,48,c
89,221,39,226,1,0,170,174,82,c
103,75,0,93,41,0,84,87,113,c
126,136,10,122,0,0,187,141,117,c
18,229,31,117,19,0,94,181,37,c
175,179,53,286,13,0,81,240,140,c
13,224,59,94,75,0,70,85,0,c
84,238,0,217,12,0,155,163,147,c
29,223,0,139,2,0,128,131,55,c
19,156,56,176,6,0,153,125,80,c
100,153,0,135,0,0,157,115,100,c
125,89,0,152,0,0,151,137,142,c
83,166,0,158,0,0,178,135,78,c
93,133,115,142,0,0,130,164,113,c
97,181,3,165,0,0,112,170,102,c
13,177,112,112,19,8,94,70,0,c
23,120,101,163,3,0,145,116,114,c
68,154,117,166,0,0,176,149,120,c
22,200,33,99,6,0,77,119,44,c
88,129,0,170,0,0,139,169,124,c
54,151,7,137,0,2,96,142,77,c
44,121,32,114,0,0,87,117,61,c
109,117,0,139,0,0,177,133,143,c
77,122,0,137,0,29,143,85,76,c
89,113,0,192,0,0,103,188,118,c
31,228,7,167,75,0,105,175,61,c
79,148,52,127,0,0,74,138,135,c
24,119,35,109,0,0,133,98,66,c
104,248,0,132,38,0,162,132,163,c
48,69,19,77,0,0,74,53,56,c
47,198,9,156,41,0,111,184,46,c
8,100,21,98,0,0,158,93,82,c
0,130,31,78,51,0,94,103,19,c
111,118,0,99,16,0,121,90,83,c
40,214,81,201,7,8,205,189,148,c
54,195,55,188,0,0,117,174,121,c
18,167,95,163,8,0,136,0,0,c
77,106,0,82,0,0,62,72,58,c
75,170,114,160,0,11,202,130,101,c
5,197,7,148,35,0,97,154,57,c
23,212,3,137,7,0,206,116,117,c
87,59,0,92,0,0,98,92,40,c
154,166,12,173,0,0,186,96,150,c
20,162,136,130,8,18,43,153,0,c
31,193,28,318,96,3,146,240,129,c
12,191,0,112,3,0,91,112,37,c
0,143,57,99,50,0,103,50,0,c
123,113,0,141,0,0,150,110,81,c
112,145,74,151,5,0,30,133,0,c
29,60,0,126,0,0,32,56,56,c
93,141,3,108,40,4,112,103,95,c
40,171,53,148,6,0,29,122,0,c
101,178,0,140,31,0,223,208,152,c
59,147,0,151,0,0,91,96,38,c
39,134,105,149,27,0,170,216,158,c
88,169,0,288,7,0,223,202,160,c
87,149,0,217,11,113,113,180,117,c
136,140,75,173,0,0,172,149,117,c
75,199,0,160,64,0,155,106,121,c
138,122,0,176,0,0,153,150,110,c
5,155,94,128,33,0,124,139,77,c
0,99,55,89,29,0,119,7,0,c
37,196,110,167,1,5,159,108,55,c
35,101,0,103,0,0,56,96,63,c
162,193,18,181,0,0,127,201,157,c
7,200,0,101,71,2,87,127,98,c
193,203,9,194,0,0,99,199,202,c
76,118,125,140,0,15,161,144,107,c
126,136,160,230,0,0,140,157,131,c
59,196,13,192,0,0,187,160,131,c
64,160,166,175,0,0,217,119,8,c
101,99,37,85,0,0,111,84,116,c
110,131,0,151,0,0,161,175,124,c
53,105,0,110,15,0,108,66,53,c
70,139,26,126,49,23,150,142,107,c
38,188,13,143,5,0,110,143,43,c
41,183,69,119,1,3,80,149,72,c
61,154,0,192,0,0,115,182,82,c
139,159,0,149,54,0,143,142,122,c
0,116,61,85,36,0,120,101,31,c
16,155,0,145,16,0,106,78,56,c
57,268,196,288,24,16,308,138,191,c
93,59,0,141,0,0,119,66,96,c
90,301,11,190,100,0,150,184,101,c
102,207,0,157,0,0,184,192,154,c
200,160,0,266,4,0,281,282,240,c
90,284,0,222,5,0,118,169,188,c
167,190,0,145,50,0,139,148,90,c
0,107,96,69,92,0,158,103,38,c
74,149,113,151,0,0,171,130,105,c
142,242,0,207,7,0,150,208,121,c
96,165,0,172,77,0,164,41,75,c
97,64,0,97,0,0,120,145,124,c
91,140,2,154,0,0,108,154,90,c
69,87,35,73,0,0,29,134,45,c
60,118,56,115,0,0,95,112,59,c
60,104,0,108,0,0,89,108,41,c
81,109,0,110,65,0,146,112,111,c
174,164,9,213,0,0,127,223,189,c
74,177,16,194,0,0,211,162,103,c
