bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
84,107,12,112,87,72,63,64,85,b
114,115,90,119,62,132,188,92,110,b
159,150,87,175,138,103,103,92,124,b
184,198,61,152,110,95,87,88,134,b
132,150,28,205,168,160,163,67,124,b
211,168,122,204,133,236,59,118,145,b
80,156,0,220,132,106,66,73,140,b
108,89,27,104,108,67,57,84,122,b
67,39,60,79,35,59,50,46,75,b
103,62,71,88,78,105,110,61,82,b
26,162,103,119,152,140,157,87,126,b
84,136,0,171,74,99,91,65,121,b
95,117,25,231,158,88,185,88,184,b
101,63,52,75,91,90,61,71,88,b
226,137,166,125,123,217,165,179,160,b
110,89,16,116,86,59,116,53,81,b
141,105,43,184,118,126,134,93,106,b
46,172,149,37,207,31,113,154,136,b
36,77,68,72,18,102,92,59,71,b
111,217,124,224,127,115,174,125,191,b
127,101,72,195,135,100,120,101,165,b
222,175,130,159,103,202,89,212,156,b
93,95,93,95,62,111,84,101,98,b
4,103,100,67,95,118,131,68,108,b
0,67,119,10,152,89,171,92,46,b
146,84,92,149,118,113,148,90,105,b
73,90,59,140,95,87,133,78,77,b
120,106,11,153,116,86,135,71,102,b
113,92,80,98,66,76,91,63,103,b
90,88,89,105,58,124,103,123,78,b
118,64,4,99,82,51,135,95,99,b
95,91,30,102,93,74,61,66,80,b
83,164,12,151,130,50,39,53,112,b
49,49,101,168,101,85,150,65,110,b
148,105,35,130,168,12,64,127,185,b
165,111,40,168,162,117,93,0,151,b
94,81,3,150,136,49,99,104,131,b
115,228,256,176,93,122,85,204,82,b
40,52,22,81,108,64,72,98,94,b
93,79,75,148,132,86,78,70,91,b
17,130,107,92,38,115,111,82,101,b
41,104,20,120,69,56,51,58,74,b
127,70,52,94,129,73,81,88,116,b
182,134,0,174,100,143,128,124,142,b
82,107,77,135,105,65,62,60,94,b
117,106,36,119,121,104,104,95,112,b
3,80,107,60,141,63,89,107,36,b
75,145,106,201,55,142,173,85,67,b
71,107,16,99,55,93,81,47,102,b
175,100,128,121,133,136,116,89,134,b
51,191,85,132,13,116,192,88,101,b
73,66,56,73,78,75,15,109,52,b
176,153,72,141,71,141,105,40,153,b
94,73,69,93,67,84,89,57,68,b
111,96,69,146,106,88,151,58,58,b
150,178,76,135,123,125,153,119,176,b
122,130,0,127,80,90,121,99,104,b
88,94,16,98,67,73,52,56,74,b
0,41,43,26,50,53,67,0,41,b
160,125,45,150,72,158,143,0,140,b
27,47,49,60,16,68,76,38,37,b
126,71,73,122,52,105,115,9,106,b
196,146,163,160,143,199,169,132,143,b
136,119,104,142,132,62,114,101,136,b
60,81,75,75,106,62,104,66,128,b
126,117,0,140,93,88,105,110,114,b
17,116,130,101,57,108,109,70,66,b
0,85,132,43,65,112,129,86,60,b
176,95,0,209,228,96,127,154,165,b
89,102,67,133,149,92,96,96,148,b
14,120,71,118,97,95,160,57,119,b
0,109,155,85,168,79,116,97,8,b
65,60,20,59,7,86,61,70,104,b
71,75,76,140,97,133,76,63,94,b
127,209,0,43,245,154,21,242,52,b
76,84,88,93,85,103,104,66,58,b
87,88,144,82,119,53,71,70,35,b
118,230,31,214,190,100,225,84,194,b
0,95,0,56,71,82,118,0,89,b
43,134,12,119,88,86,134,25,85,b
79,83,104,129,20,117,139,77,89,b
175,78,151,132,70,114,129,60,63,b
37,118,128,40,107,77,90,62,72,b
126,108,33,133,90,88,150,76,114,b
119,84,118,164,130,50,179,59,114,b
22,97,81,50,23,97,86,68,60,b
99,105,191,54,173,76,25,117,156,b
79,66,39,83,82,56,80,49,64,b
1,33,99,76,55,98,122,54,54,b
113,113,0,122,147,55,34,83,129,b
38,74,132,55,118,91,105,110,87,b
116,64,150,126,95,66,95,38,104,b
100,166,0,207,94,115,89,87,134,b
31,75,133,158,89,6,109,95,59,b
42,78,0,71,64,61,64,51,77,b
198,202,37,181,223,151,118,94,204,b
61,74,43,95,68,63,125,54,95,b
45,39,43,68,27,65,66,32,38,b
47,114,47,6,133,81,2,64,107,b
76,61,10,74,95,36,28,69,88,b
53,79,152,89,87,86,136,76,54,b
38,117,108,20,170,115,145,70,81,b
1,177,252,152,261,38,276,236,72,b
173,162,57,144,143,150,171,119,186,b
0,128,152,68,76,137,133,90,88,b
78,92,120,75,101,31,80,70,60,b
29,187,5,155,84,116,172,85,89,b
39,99,76,104,42,108,97,55,87,b
0,228,181,75,224,176,106,144,244,b
118,161,41,115,90,137,108,111,139,b
0,92,119,37,82,53,115,68,38,b
121,93,94,95,65,106,116,80,101,b
59,52,64,112,83,80,82,52,105,b
101,73,96,127,70,122,113,72,87,b
116,149,65,156,190,169,57,2,179,b
94,79,77,107,136,139,199,118,135,b
186,136,63,129,162,113,129,121,158,b
6,147,152,136,140,171,173,120,164,b
152,180,0,219,115,82,147,104,138,b
132,88,65,107,90,91,88,73,119,b
166,81,114,265,121,132,195,53,154,b
153,132,0,208,143,82,88,37,139,b
25,102,83,109,74,110,130,55,99,b
23,53,93,119,63,29,65,61,66,b
10,59,72,67,29,76,91,51,51,b
116,149,8,109,137,132,131,93,136,b
123,238,106,30,153,138,111,202,162,b
118,191,128,240,189,167,185,134,222,b
35,216,124,120,180,178,189,158,144,b
97,74,45,59,75,50,73,20,75,b
98,94,0,110,53,63,19,139,125,b
4,132,156,75,105,68,120,71,34,b
86,133,0,176,142,84,157,64,118,b
53,127,140,201,140,105,141,109,162,b
109,110,77,185,106,86,138,83,118,b
12,88,88,122,102,66,74,11,119,b
14,165,118,153,97,176,175,132,147,b
57,86,48,113,65,94,108,77,94,b
154,144,82,116,139,103,93,115,191,b
6,62,90,68,34,66,44,59,57,b
125,212,51,63,226,124,117,229,171,b
75,114,156,150,43,138,166,105,105,b
6,180,190,101,158,28,155,101,0,b
72,170,170,199,162,150,230,112,193,b
139,119,0,99,83,73,63,79,115,b
68,48,0,117,103,42,115,78,101,b
29,70,136,66,90,117,116,74,59,b
131,128,7,136,87,80,138,44,120,b
107,54,57,107,76,67,68,52,96,b
165,160,17,175,118,138,140,151,144,b
147,100,58,112,136,118,116,50,126,b
140,153,0,242,142,99,138,142,154,b
71,99,119,33,103,102,35,115,93,b
178,134,0,132,88,70,60,122,185,b
161,76,55,124,133,113,46,44,143,b
183,133,8,145,166,111,73,132,118,b
39,45,56,75,65,48,52,34,77,b
146,136,19,168,108,110,126,119,139,b
139,123,0,152,158,64,131,25,160,b
101,107,154,139,90,116,129,93,96,b
84,61,62,126,42,101,96,53,78,b
252,213,126,216,202,137,157,127,232,b
54,92,115,153,120,131,140,76,124,b
152,162,113,227,93,66,172,55,158,b
101,85,62,141,118,40,72,67,81,b
85,67,43,92,94,74,21,57,80,b
119,122,42,91,171,98,82,122,214,b
210,114,0,183,109,63,143,67,124,b
157,116,15,132,116,73,42,136,150,b
61,59,28,50,65,54,46,47,65,b
17,171,202,172,92,175,201,113,173,b
91,146,132,243,65,173,235,42,170,b
88,70,35,104,86,74,106,67,70,b
0,121,117,52,139,86,140,84,61,b
0,51,90,39,91,13,94,69,27,b
128,138,0,166,118,112,143,52,141,b
144,101,122,268,172,108,201,111,182,b
173,83,129,146,74,132,91,124,137,b
107,77,98,143,117,91,124,60,134,b
155,163,71,135,125,114,119,93,132,b
29,118,227,160,172,88,265,177,56,b
135,76,89,159,129,91,69,84,135,b
73,74,56,64,98,74,77,102,101,b
154,71,29,109,150,123,45,72,109,b
129,115,45,87,168,99,6,138,120,b
150,78,80,107,150,66,125,86,138,b
170,150,136,199,145,156,183,103,157,b
90,61,0,67,91,34,56,81,81,b
152,93,90,107,117,91,149,74,109,b
265,253,0,164,181,182,171,186,163,b
32,40,42,133,125,72,195,88,123,b
157,124,0,225,152,73,157,75,116,b
0,250,236,75,316,217,260,125,191,b
190,152,4,232,141,74,264,123,218,b
135,125,0,46,150,95,23,147,152,b
149,118,105,122,46,129,78,124,160,b
188,110,82,152,104,156,138,127,165,b
73,93,1,68,81,63,67,58,75,b
32,77,47,75,0,0,82,62,49,c
110,110,9,78,0,0,75,95,100,c
83,133,0,95,0,0,129,103,115,c
32,50,0,55,0,0,54,60,63,c
127,55,0,151,0,0,133,82,78,c
51,98,24,91,0,0,65,76,92,c
9,90,20,96,10,0,104,82,69,c
63,67,0,73,0,0,83,78,70,c
97,118,129,114,0,0,146,21,0,c
43,102,0,95,0,0,91,88,92,c
121,149,55,157,0,0,146,143,157,c
6,71,68,100,12,7,77,52,58,c
83,66,11,75,0,0,97,86,76,c
36,87,120,106,0,30,93,83,74,c
22,38,55,52,0,0,43,40,19,c
6,83,48,90,11,0,110,78,66,c
3,110,30,92,10,0,120,61,44,c
2,63,52,62,9,0,72,40,25,c
3,36,31,45,16,0,42,33,20,c
38,69,0,64,0,0,57,67,48,c
78,128,13,140,1,0,96,118,108,c
28,277,90,323,57,0,272,176,139,c
54,97,98,129,0,38,126,86,59,c
38,55,45,74,0,0,65,57,39,c
34,89,58,106,8,0,75,45,3,c
23,111,75,102,3,0,106,79,60,c
91,125,0,98,2,0,75,108,104,c
96,120,0,115,0,0,141,108,125,c
82,92,56,105,0,1,89,90,123,c
6,64,45,82,13,11,97,64,23,c
28,92,63,115,3,4,91,64,43,c
38,67,68,91,0,0,82,60,28,c
21,80,32,75,1,0,92,64,49,c
57,142,0,150,0,0,178,137,127,c
36,107,16,96,0,0,113,56,45,c
62,121,174,148,5,49,131,105,48,c
55,130,65,134,0,0,159,95,96,c
12,58,25,77,8,0,59,56,36,c
99,86,0,110,0,0,58,109,99,c
27,44,0,53,0,0,54,38,31,c
28,83,74,77,0,0,82,66,28,c
21,70,93,84,0,14,92,55,28,c
5,46,50,60,5,0,45,51,49,c
0,62,63,83,21,0,90,28,0,c
33,51,44,63,0,0,51,30,3,c
27,66,32,89,6,0,46,56,42,c
75,62,0,85,0,0,103,76,79,c
40,60,79,80,0,0,56,73,73,c
17,66,81,92,0,0,85,43,23,c
21,63,55,69,0,1,81,53,43,c
48,91,79,94,0,0,91,79,23,c
43,121,25,103,0,0,58,71,67,c
46,77,2,84,0,0,84,73,50,c
118,125,117,125,0,2,125,117,156,c
8,51,68,68,11,0,66,57,47,c
51,99,14,78,4,2,87,101,98,c
12,65,44,83,8,0,68,88,78,c
56,153,6,124,13,0,103,123,97,c
24,114,51,108,1,0,71,102,82,c
65,84,62,91,0,0,98,14,0,c
49,144,0,101,3,0,121,114,99,c
47,33,0,52,0,7,69,66,45,c
18,67,59,71,1,0,60,57,50,c
13,74,8,73,2,0,80,60,60,c
57,36,0,59,0,0,61,73,63,c
18,78,111,77,2,4,74,70,67,c
41,106,19,119,0,0,128,120,114,c
88,91,40,127,0,0,107,126,124,c
68,78,56,100,0,0,80,77,86,c
48,85,44,125,0,0,110,0,0,c
61,62,62,81,0,0,80,68,41,c
33,98,11,107,3,2,86,77,48,c
57,22,0,67,0,0,56,55,55,c
99,159,78,164,0,0,101,156,189,c
7,34,11,33,13,0,12,38,16,c
115,86,0,100,19,0,96,96,136,c
87,153,0,127,8,0,171,111,134,c
104,179,3,152,0,0,155,126,146,c
0,49,51,72,16,0,70,47,37,c
24,103,28,114,4,0,102,87,103,c
48,130,60,114,0,0,126,102,91,c
75,19,0,74,0,0,55,63,57,c
70,44,0,63,5,0,15,74,70,c
38,42,39,45,0,0,48,23,1,c
45,125,83,144,10,0,87,66,19,c
85,71,13,102,0,0,80,52,31,c
5,135,68,134,28,0,123,104,100,c
7,148,130,195,34,0,152,107,60,c
18,88,61,109,6,0,97,54,32,c
0,79,106,141,87,0,201,95,13,c
25,94,68,101,0,0,96,12,0,c
64,70,12,77,0,0,50,67,82,c
32,128,0,131,32,0,69,57,53,c
0,104,135,118,46,0,151,77,144,c
75,67,64,94,0,0,56,59,0,c
109,29,0,93,0,0,102,78,57,c
102,108,11,91,1,0,96,112,118,c
9,94,26,91,1,0,128,109,101,c
50,95,0,82,0,0,95,93,90,c
53,111,63,63,0,0,110,103,82,c
91,112,0,158,0,3,174,127,154,c
49,112,94,130,0,0,129,87,72,c
0,39,93,69,45,0,83,69,73,c
84,113,0,75,45,0,72,51,52,c
97,21,0,82,6,25,129,145,118,c
80,74,11,61,0,0,75,50,42,c
45,93,72,88,0,0,86,104,50,c
96,85,41,96,2,50,66,82,99,c
38,32,0,49,15,0,8,47,47,c
84,97,49,149,0,0,128,110,109,c
3,23,20,31,0,0,19,30,25,c
81,89,44,117,0,0,107,88,141,c
4,74,87,81,8,0,102,62,39,c
1,40,53,48,21,0,69,32,13,c
24,87,65,108,8,0,94,42,2,c
7,77,45,63,1,18,99,69,48,c
67,62,0,93,0,0,89,72,103,c
22,74,43,66,4,37,92,63,7,c
73,93,89,130,0,0,85,82,98,c
3,80,73,112,15,0,128,64,26,c
26,45,14,58,0,0,41,38,24,c
108,76,0,101,0,0,142,103,100,c
20,80,0,78,1,0,85,75,74,c
103,28,0,92,0,0,129,99,85,c
5,49,51,58,3,0,70,53,21,c
51,162,71,136,3,61,158,135,136,c
64,51,0,79,0,4,111,81,64,c
93,119,8,102,0,0,118,110,87,c
34,73,0,88,0,0,94,75,64,c
0,91,114,107,31,0,119,72,47,c
25,105,36,96,1,0,93,69,46,c
35,91,150,110,0,8,123,71,73,c
47,100,36,122,0,0,89,80,88,c
107,90,0,100,12,0,95,115,145,c
24,77,4,93,0,0,72,66,46,c
18,53,59,75,0,0,84,62,25,c
36,90,50,142,0,0,136,6,0,c
111,206,0,135,0,10,213,160,180,c
85,127,12,99,10,3,110,68,67,c
100,54,0,104,0,0,72,61,42,c
27,40,42,72,0,0,46,35,24,c
9,82,19,80,10,0,98,69,41,c
24,116,117,127,4,2,152,91,85,c
20,83,49,94,3,0,103,20,0,c
82,87,0,89,0,0,72,113,96,c
51,171,0,100,34,0,107,102,86,c
35,83,25,82,0,0,98,59,65,c
6,73,59,88,10,0,78,70,70,c
51,65,15,80,0,0,89,57,43,c
31,66,51,92,0,0,86,53,19,c
9,161,146,162,21,0,195,135,99,c
82,69,0,78,0,0,77,66,62,c
75,75,0,72,0,3,100,74,94,c
60,32,0,77,1,0,24,65,48,c
37,67,35,71,0,0,71,61,40,c
3,72,65,78,11,0,85,55,36,c
23,100,84,128,12,0,115,96,25,c
11,36,29,51,2,0,39,39,26,c
61,68,0,77,0,0,67,73,58,c
17,59,38,78,1,0,51,49,44,c
103,148,2,133,0,0,131,137,138,c
20,31,10,55,0,0,48,30,20,c
70,55,0,108,0,0,102,78,73,c
65,83,18,88,0,0,96,81,65,c
95,27,0,111,1,0,30,102,101,c
3,58,63,78,12,0,68,45,39,c
16,47,29,72,3,0,21,48,24,c
1,62,110,81,20,14,92,42,0,c
18,35,0,58,0,0,52,42,27,c
56,23,0,62,0,0,59,47,26,c
143,62,0,133,0,50,152,120,128,c
94,117,72,129,0,55,128,79,68,c
57,60,0,85,0,0,87,47,37,c
74,112,0,136,0,0,173,117,117,c
25,86,51,105,1,12,125,94,64,c
63,80,39,134,0,0,143,119,64,c
5,73,47,67,9,0,94,73,66,c
36,134,95,163,7,0,114,93,41,c
60,95,14,106,0,0,96,100,93,c
114,104,0,106,35,0,84,88,115,c
19,104,92,126,1,0,134,0,0,c
57,146,0,101,113,0,126,82,78,c
73,90,0,123,0,0,156,85,62,c
36,55,3,76,0,0,69,57,36,c
133,77,0,100,0,0,97,119,147,c
43,47,1,62,0,0,60,52,46,c
100,148,0,136,0,0,140,126,117,c
32,140,35,146,0,0,162,90,71,c
51,114,0,127,0,0,174,122,104,c
12,123,134,130,5,0,169,124,99,c
51,173,37,146,7,27,146,127,94,c
24,103,64,107,0,0,108,61,100,c
113,108,0,96,0,0,98,119,109,c
89,87,0,98,0,0,88,105,111,c
43,54,4,89,0,0,85,50,42,c
54,87,29,109,0,0,77,65,40,c
20,80,67,104,1,0,100,60,29,c
81,81,0,88,15,0,133,99,72,c
27,86,0,79,0,0,75,64,43,c
44,67,38,70,0,0,77,54,54,c
32,65,90,105,0,0,108,71,37,c
45,91,67,99,0,0,112,68,84,c
62,121,78,116,2,17,123,116,88,c
36,31,0,50,6,0,8,44,36,c
36,49,0,55,0,0,58,59,52,c
70,138,14,114,5,0,111,99,109,c
20,102,79,123,14,0,95,79,42,c
3,101,138,159,37,0,160,108,72,c
47,40,0,74,0,0,79,97,109,c
15,78,87,91,5,0,86,52,35,c
111,129,0,99,62,0,123,116,67,c
32,73,0,87,3,0,93,76,68,c
130,155,180,212,92,0,126,133,64,c
57,114,0,116,0,1,151,104,94,c
14,39,55,49,0,0,55,33,8,c
15,64,52,103,2,0,77,65,33,c
75,93,27,91,0,0,78,80,61,c
31,81,65,100,6,0,85,45,17,c
100,90,39,127,0,0,101,70,63,c
63,59,0,75,0,49,121,90,33,c
40,90,0,108,0,0,103,85,98,c
13,55,42,69,12,0,56,34,17,c
53,108,86,112,0,52,93,85,81,c
81,124,113,141,0,0,124,113,61,c
67,117,20,132,0,0,79,82,81,c
0,69,96,88,39,0,130,66,50,c
55,72,95,95,0,26,95,76,72,c
26,65,77,55,8,26,63,46,57,c
175,91,86,150,2,24,158,111,115,c
118,156,22,112,0,0,92,93,111,c
110,83,0,93,0,0,82,72,67,c
70,113,21,131,0,0,110,104,85,c
57,102,1,85,0,0,72,90,90,c
9,49,52,58,5,0,55,36,11,c
67,72,0,80,0,0,95,77,64,c
27,84,17,68,3,0,76,61,42,c
67,117,51,133,0,0,118,104,105,c
8,82,76,105,21,0,105,87,79,c
10,57,39,73,5,0,49,45,12,c
68,94,9,87,0,0,95,68,57,c
17,68,68,96,2,0,61,59,15,c
28,58,26,82,0,0,76,44,38,c
4,68,51,83,22,0,83,42,26,c
117,47,0,130,0,0,121,124,130,c
39,102,17,107,1,0,87,81,76,c
55,123,0,115,0,0,146,98,65,c
41,86,45,81,0,0,99,63,63,c
29,68,30,96,0,0,131,45,47,c
68,60,29,58,0,1,64,64,76,c
41,83,0,99,0,0,105,67,65,c
60,101,20,96,0,0,81,91,55,c
97,64,0,95,0,0,124,74,54,c
122,0,0,125,0,10,141,136,96,c
38,55,0,74,0,0,100,71,75,c
57,72,82,81,0,0,75,71,65,c
118,207,0,158,2,0,205,165,193,c
26,88,86,122,0,0,122,7,0,c
112,20,0,64,17,0,121,103,96,c
99,126,0,117,16,0,108,120,92,c
53,70,68,114,0,0,95,74,50,c
5,83,177,121,10,3,139,69,20,c
53,86,79,92,0,0,90,0,0,c
35,64,55,98,0,0,78,54,17,c
12,102,18,102,9,0,93,82,57,c
204,232,11,202,6,9,164,168,206,c
172,212,0,139,7,0,146,135,49,c
28,58,33,74,0,0,42,57,41,c
51,74,42,106,0,0,96,80,81,c
28,23,24,31,0,0,23,23,16,c
84,73,108,128,0,1,129,21,0,c
76,73,0,94,0,0,111,110,82,c
71,60,0,90,0,0,41,70,106,c
31,81,25,86,0,1,94,72,68,c
59,105,64,142,0,0,122,6,0,c
16,87,82,111,4,0,81,0,0,c
26,92,58,123,1,0,76,53,31,c
126,91,0,113,0,0,80,112,107,c
14,65,23,66,3,0,63,52,49,c
13,95,83,118,11,0,125,81,64,c
6,77,117,103,21,0,89,83,63,c
202,176,0,182,0,0,161,156,169,c
93,13,0,91,0,8,138,125,94,c
0,43,25,46,23,0,82,48,51,c
94,38,0,83,3,0,114,83,76,c
8,63,23,74,7,0,75,57,44,c
67,70,0,94,0,0,91,106,103,c
19,63,50,73,0,0,58,46,22,c
46,98,12,86,0,0,94,76,52,c
69,95,67,149,0,0,128,97,85,c
81,87,30,90,13,6,93,68,59,c
93,71,0,73,0,0,69,84,108,c
63,94,21,89,0,0,79,81,70,c
45,102,39,131,0,0,151,152,119,c
99,63,0,88,0,0,74,75,110,c
42,45,0,68,0,0,74,65,51,c
34,68,71,82,0,5,84,62,65,c
17,133,144,133,3,0,191,169,5,c
4,77,17,68,5,0,87,61,52,c
0,87,66,93,24,0,142,54,69,c
44,66,0,59,0,0,59,71,85,c
76,95,6,97,14,0,79,86,86,c
44,58,37,86,0,0,69,77,87,c
27,38,0,56,0,0,52,50,36,c
31,77,1,77,0,0,92,78,81,c
23,87,51,106,6,44,96,81,67,c
62,81,39,92,0,0,76,71,75,c
82,117,34,167,0,0,104,141,87,c
66,87,20,85,0,0,77,91,68,c
47,46,3,71,0,0,41,64,44,c
26,79,10,58,0,5,62,58,51,c
144,134,0,118,4,0,112,99,111,c
20,51,1,58,0,0,64,43,28,c
64,117,32,120,0,0,130,101,110,c
1,58,57,59,10,0,63,0,0,c
18,80,109,83,0,0,126,92,37,c
68,0,0,58,0,10,74,70,64,c
65,139,0,94,99,0,99,61,63,c
70,63,63,65,0,1,64,54,40,c
42,101,59,113,0,0,133,78,69,c
56,113,61,71,0,5,81,55,66,c
100,157,0,136,0,0,171,134,97,c
6,61,43,76,5,0,87,2,0,c
50,65,5,97,0,0,46,77,51,c
57,21,0,64,0,0,61,61,43,c
71,80,0,83,0,0,105,76,65,c
8,69,76,97,16,0,64,79,59,c
64,29,0,90,0,17,108,69,80,c
65,69,0,111,0,0,105,91,70,c
41,34,0,41,0,8,41,46,65,c
7,54,45,64,9,0,50,44,46,c
9,58,33,77,2,0,68,50,33,c
62,79,12,63,16,10,63,64,84,c
41,81,5,89,0,0,88,88,69,c
25,63,58,79,1,44,63,38,40,c
13,87,87,94,3,0,94,79,67,c
89,91,7,95,0,0,79,65,37,c
42,27,0,65,2,0,23,68,49,c
7,44,69,55,10,16,60,34,25,c
74,76,52,86,0,0,101,82,79,c
61,85,0,87,0,0,121,55,81,c
79,98,0,96,24,0,95,74,56,c
70,62,22,79,0,0,89,78,56,c
0,68,184,76,69,46,134,0,0,c
56,106,40,119,0,0,98,95,98,c
75,152,39,141,0,35,201,141,117,c
123,135,8,134,0,0,108,150,135,c
49,45,55,64,0,0,49,53,40,c
50,65,43,84,0,0,49,67,70,c
59,131,170,143,0,11,139,133,99,c
65,96,0,85,1,0,63,64,39,c
43,80,62,101,0,0,88,63,45,c
46,78,0,88,0,18,94,80,92,c
53,132,81,104,0,5,126,75,83,c
19,44,53,59,0,0,48,48,40,c
43,134,8,121,0,0,153,87,66,c
58,69,0,60,13,0,56,58,45,c
7,67,66,94,7,0,79,50,37,c
67,85,23,80,32,13,72,70,60,c
98,133,2,106,0,3,107,110,111,c
103,101,8,68,0,0,112,99,68,c
19,92,97,87,5,1,84,72,72,c
60,190,0,126,0,0,199,188,199,c
82,93,72,137,0,0,94,77,53,c
54,48,0,60,5,0,58,53,42,c
121,96,0,123,0,3,73,123,140,c
85,47,0,72,0,3,51,70,83,c
46,100,12,100,0,0,96,61,41,c
98,164,0,166,33,0,136,109,95,c
52,67,35,72,1,0,27,52,13,c
65,64,10,72,0,2,44,66,78,c
58,116,80,123,0,0,77,85,57,c
59,107,0,130,0,0,151,123,109,c
74,160,9,113,80,0,97,74,42,c
155,124,0,106,56,0,90,111,77,c
37,66,0,56,0,9,47,43,23,c
41,79,9,69,0,0,89,74,62,c
46,60,67,141,0,0,105,99,29,c
18,85,36,79,0,0,84,66,79,c
0,54,68,50,20,0,89,55,66,c
9,47,19,59,10,2,53,49,61,c
59,40,0,74,0,5,91,64,84,c
53,56,12,88,0,0,87,60,42,c
104,98,0,90,14,0,108,83,76,c
13,94,61,112,3,0,102,66,56,c
89,92,0,106,0,0,99,84,96,c
108,77,0,94,0,0,85,63,59,c
73,151,16,149,0,0,190,159,120,c
91,126,6,150,0,0,74,90,71,c
68,81,0,73,0,0,66,75,44,c
85,49,0,78,1,5,96,69,59,c
51,100,5,75,0,0,82,61,69,c
34,78,110,100,0,0,92,73,58,c
33,84,18,93,1,0,72,66,35,c
85,75,0,69,31,0,78,80,89,c
79,90,7,77,0,0,123,91,76,c
16,45,28,43,0,0,45,35,23,c
28,31,9,40,1,0,18,41,24,c
15,57,33,54,7,0,46,11,0,c
68,145,2,161,3,0,126,87,108,c
30,127,11,92,0,0,100,71,46,c
12,50,30,72,1,0,70,40,38,c
70,114,0,98,0,0,119,82,74,c
44,38,0,58,0,0,60,56,58,c
52,131,0,123,0,0,135,98,65,c
75,78,91,102,0,0,104,96,91,c
93,121,10,131,0,0,102,112,92,c
20,69,90,80,0,9,74,27,0,c
17,73,64,101,1,0,93,72,74,c
25,54,42,54,0,0,68,51,42,c
52,75,64,82,0,0,83,47,54,c
31,49,0,63,0,0,55,56,51,c
59,78,23,107,0,1,91,76,78,c
35,67,31,82,0,0,72,62,53,c
38,48,0,58,0,0,68,53,59,c
87,132,0,133,0,23,158,91,90,c
57,46,0,103,0,0,69,75,76,c
66,153,30,203,9,0,149,91,88,c
57,66,57,78,0,0,57,71,98,c
29,84,39,92,0,0,118,69,58,c
70,169,0,95,32,0,114,96,115,c
120,158,38,136,0,0,182,116,125,c
35,40,18,70,0,0,65,36,29,c
9,91,31,99,0,0,167,83,94,c
3,57,34,70,10,0,73,38,24,c
136,152,0,115,16,0,159,119,105,c
17,65,42,74,1,5,86,61,67,c
59,101,59,130,0,0,105,92,108,c
40,220,158,242,5,0,200,0,0,c
80,91,0,79,0,0,66,55,59,c
27,61,40,59,0,4,73,47,36,c
12,96,22,107,10,0,78,70,49,c
17,156,3,92,5,0,152,87,84,c
65,32,0,66,0,0,74,46,39,c
134,141,10,149,0,0,163,88,132,c
54,98,166,137,0,19,93,99,11,c
11,60,8,77,20,0,57,74,38,c
28,62,38,69,0,0,73,41,41,c
2,102,76,111,18,0,117,28,0,c
89,79,0,100,0,0,108,72,55,c
100,79,72,121,0,0,52,75,0,c
88,95,0,87,0,0,96,92,73,c
65,98,3,65,26,3,76,70,66,c
39,73,39,89,0,0,29,51,4,c
49,91,0,66,16,0,114,101,81,c
68,87,1,109,0,0,91,46,38,c
41,153,128,178,33,0,216,253,188,c
23,54,0,70,2,0,70,61,49,c
34,49,0,44,0,20,48,55,50,c
70,79,43,89,0,0,92,82,66,c
48,126,0,96,40,0,106,72,81,c
88,74,0,96,0,0,104,95,70,c
21,107,105,132,6,0,137,91,93,c
4,75,75,110,9,0,131,0,0,c
35,114,96,124,0,5,124,66,48,c
38,83,6,101,0,0,65,71,71,c
85,84,16,85,0,0,76,82,84,c
26,102,12,83,38,5,80,53,84,c
39,41,2,33,0,0,26,40,40,c
69,80,104,111,0,12,139,100,94,c
68,79,96,131,0,0,86,92,77,c
26,78,15,89,0,0,90,65,66,c
64,168,173,178,0,0,226,126,13,c
95,99,37,76,0,0,110,84,116,c
49,64,0,65,0,0,77,80,59,c
81,158,0,150,18,0,160,88,85,c
88,147,45,109,39,12,164,144,125,c
45,80,34,108,0,0,98,66,46,c
31,61,56,63,0,3,57,51,51,c
19,37,1,52,0,0,40,38,28,c
78,92,0,86,34,0,87,80,73,c
1,71,61,81,14,0,105,48,35,c
39,202,3,234,9,0,170,89,96,c
15,95,81,114,14,10,125,52,79,c
125,82,0,181,0,0,160,98,129,c
47,107,15,81,42,1,72,66,50,c
59,126,0,99,0,0,117,114,103,c
53,46,0,82,2,0,85,83,71,c
78,226,6,183,6,0,109,126,162,c
111,141,0,92,32,0,99,106,62,c
0,40,61,40,47,0,89,49,25,c
36,68,65,76,0,0,89,58,57,c
42,78,0,67,3,0,49,66,43,c
78,128,0,109,51,0,128,35,58,c
70,45,0,65,0,0,84,101,86,c
59,61,5,84,0,0,68,69,54,c
102,57,52,79,0,0,61,90,84,c
95,86,74,133,0,0,130,85,82,c
88,102,10,119,0,0,124,103,68,c
101,144,0,127,80,0,185,130,133,c
110,107,5,124,0,0,84,137,117,c
43,121,13,127,1,0,142,107,75,c
124,209,48,169,0,0,130,181,163,c
4,26,5,38,3,0,30,21,13,c
69,82,0,107,0,25,140,106,101,c
4,58,67,95,38,0,88,69,47,c
5,64,37,85,16,0,75,75,67,c
7,72,47,93,11,0,91,64,53,c
96,74,65,91,0,49,75,82,86,c
63,68,0,82,0,0,94,66,75,c
0,35,63,51,34,0,77,63,48,c
