bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
168,227,46,214,168,126,101,3,129,b
87,73,54,81,71,101,97,65,69,b
115,88,83,89,103,105,108,109,119,b
86,142,118,131,55,156,129,87,86,b
21,132,70,86,81,98,145,86,86,b
44,130,180,169,155,112,210,84,123,b
0,49,201,30,181,98,159,138,24,b
86,56,72,62,54,50,45,47,67,b
99,48,74,88,84,56,93,48,71,b
85,138,136,96,151,119,181,88,128,b
69,121,26,116,75,105,116,70,99,b
88,128,26,185,111,98,221,83,114,b
55,135,0,112,74,80,149,87,132,b
89,67,57,111,81,66,112,51,68,b
62,97,62,111,86,115,152,64,117,b
191,92,0,174,163,28,52,16,166,b
118,118,18,103,81,93,77,61,93,b
0,134,182,150,135,122,185,222,100,b
138,172,137,173,177,73,177,179,0,b
128,113,78,51,134,122,44,109,135,b
135,165,179,100,208,179,188,181,230,b
47,101,149,162,105,109,92,65,116,b
45,181,120,4,206,155,100,179,134,b
24,139,164,106,139,154,180,57,132,b
93,120,17,162,98,69,136,69,93,b
62,77,8,63,77,64,54,40,73,b
12,88,66,52,134,85,138,85,68,b
58,149,168,89,82,181,241,92,100,b
187,95,68,145,99,110,115,76,97,b
94,106,146,128,125,74,119,134,91,b
5,70,113,69,104,111,147,79,78,b
0,128,106,64,143,139,160,94,91,b
70,56,44,85,79,82,101,58,61,b
0,69,121,106,171,107,209,88,140,b
114,159,167,141,86,125,159,99,122,b
11,155,181,115,117,101,169,141,47,b
76,70,69,109,81,98,123,80,110,b
0,112,241,27,121,239,111,278,192,b
153,82,104,150,76,137,139,66,91,b
114,100,40,77,115,58,71,66,115,b
0,166,254,112,268,220,379,111,224,b
46,68,140,116,129,97,186,132,61,b
29,124,88,74,120,103,94,106,95,b
42,74,67,51,99,72,80,6,94,b
151,77,85,147,103,93,132,89,134,b
98,373,289,144,272,55,231,244,36,b
12,215,109,192,213,166,312,137,202,b
53,172,247,159,218,211,172,285,192,b
69,148,120,84,161,100,163,108,68,b
158,116,144,146,82,134,98,155,173,b
102,60,95,95,82,103,100,83,96,b
95,134,130,132,129,103,167,106,152,b
103,168,40,176,106,147,96,120,123,b
48,51,66,66,31,91,86,50,64,b
0,143,244,114,193,190,184,167,138,b
121,79,84,95,97,38,66,84,81,b
244,191,3,175,144,218,191,223,245,b
0,122,216,74,129,99,113,119,162,b
153,140,24,154,157,8,112,123,187,b
95,80,110,86,78,111,84,95,75,b
114,85,121,142,154,56,110,63,123,b
193,168,159,36,137,174,57,208,173,b
0,76,119,82,88,103,117,66,103,b
120,158,0,184,104,152,195,107,141,b
10,137,218,154,135,196,234,132,163,b
34,82,30,90,67,52,58,66,82,b
91,163,102,185,157,183,145,175,124,b
124,146,0,167,106,115,106,76,137,b
188,118,59,272,122,132,131,103,155,b
40,79,85,117,93,100,120,65,86,b
41,229,219,132,52,207,166,111,23,b
59,95,152,121,83,96,112,87,104,b
40,154,229,224,251,68,275,160,86,b
105,67,74,101,85,79,102,68,87,b
129,86,68,78,76,95,84,88,100,b
39,120,116,162,157,143,173,157,171,b
60,65,31,79,67,78,73,55,79,b
55,89,84,0,109,105,24,108,94,b
0,87,129,84,145,118,148,87,110,b
0,37,102,7,98,51,54,64,63,b
60,187,179,215,101,174,203,140,145,b
82,78,73,119,96,110,143,66,92,b
26,108,163,141,77,113,97,69,144,b
45,98,150,27,219,80,208,100,49,b
124,175,141,240,201,157,212,187,211,b
89,70,81,59,114,65,85,106,110,b
171,164,71,161,174,146,98,184,149,b
56,163,190,8,172,100,184,179,84,b
41,34,70,89,0,60,86,41,75,b
43,75,134,125,138,89,118,73,157,b
7,121,161,76,182,75,134,115,93,b
0,108,180,84,154,116,182,120,45,b
85,103,126,65,130,171,173,105,130,b
120,109,24,100,76,75,54,0,145,b
8,102,161,127,172,155,134,242,182,b
89,163,0,152,104,112,179,94,108,b
0,71,190,2,219,105,100,131,105,b
162,61,0,197,122,73,186,48,135,b
57,166,14,183,90,86,160,83,87,b
35,69,64,73,80,54,97,46,88,b
202,96,92,232,135,153,228,81,98,b
107,133,139,89,90,153,116,102,127,b
98,94,0,118,111,47,113,70,89,b
72,104,151,154,53,139,166,81,118,b
0,69,178,70,171,164,147,116,95,b
95,134,191,0,166,154,4,156,136,b
80,97,112,114,97,132,135,71,87,b
0,161,202,86,128,109,128,118,76,b
101,160,173,0,107,121,0,169,138,b
78,78,80,118,81,99,154,86,96,b
4,47,84,112,68,77,119,56,71,b
0,126,142,19,129,130,171,75,124,b
98,53,92,70,80,82,62,81,94,b
0,89,126,43,128,110,150,97,90,b
7,102,123,113,104,159,179,86,126,b
0,159,237,36,242,130,202,173,127,b
0,59,84,60,78,69,95,41,70,b
66,91,87,54,82,136,73,83,98,b
80,204,24,61,130,121,183,101,106,b
97,135,170,257,236,156,267,153,134,b
14,94,130,47,131,119,88,65,89,b
43,55,80,72,63,86,99,52,79,b
175,139,0,213,236,38,245,233,230,b
64,87,97,81,80,99,127,93,74,b
94,122,80,127,68,137,115,95,136,b
67,110,203,177,135,180,159,94,110,b
98,230,262,154,115,161,218,148,200,b
131,111,56,113,111,102,70,75,90,b
12,171,216,159,195,170,217,141,147,b
143,201,23,152,46,121,158,108,104,b
93,121,78,97,42,87,74,97,113,b
145,149,0,125,71,62,134,92,158,b
8,114,140,88,97,126,158,76,98,b
23,99,81,64,100,95,96,56,66,b
58,126,174,131,60,111,132,99,60,b
0,148,193,60,184,197,161,146,143,b
0,69,132,31,151,112,152,69,92,b
94,162,0,154,87,88,46,84,85,b
83,176,124,130,203,207,182,144,145,b
42,162,253,191,87,167,231,173,126,b
62,104,156,129,86,106,154,85,75,b
84,85,0,90,80,52,42,92,98,b
0,77,112,58,211,136,147,66,98,b
24,87,72,52,72,78,92,61,34,b
126,82,35,96,91,93,73,69,115,b
224,118,74,230,83,147,128,73,172,b
94,91,64,111,52,109,120,62,130,b
16,100,84,137,62,125,187,90,141,b
133,89,61,105,94,132,92,83,120,b
0,74,110,55,110,109,84,78,82,b
75,88,68,101,100,70,109,62,104,b
24,108,155,134,136,169,210,140,97,b
37,89,86,94,51,51,74,63,81,b
0,83,159,54,82,104,104,64,112,b
7,66,107,75,74,82,59,70,45,b
121,104,1,109,126,29,59,111,128,b
29,109,0,75,79,52,125,68,88,b
20,101,100,97,54,80,65,78,93,b
0,95,148,65,99,161,165,94,84,b
1,58,187,56,187,115,168,98,44,b
169,180,190,142,186,220,127,183,124,b
0,81,97,77,69,99,119,64,87,b
5,84,36,79,55,85,52,55,67,b
42,164,14,149,135,117,195,123,132,b
74,148,24,152,154,63,101,100,140,b
90,200,68,139,163,88,100,114,168,b
106,100,89,0,189,121,9,165,132,b
86,113,84,139,137,132,109,120,130,b
130,67,80,153,84,135,158,74,101,b
105,81,48,62,43,94,24,106,116,b
0,145,205,73,176,133,220,109,47,b
104,134,15,118,78,101,86,97,108,b
3,136,147,95,138,110,127,94,84,b
52,69,66,117,68,62,110,49,80,b
33,72,99,109,64,109,101,61,78,b
80,82,23,67,90,59,70,58,74,b
38,96,121,118,53,101,97,112,104,b
44,146,172,147,59,153,210,93,120,b
163,121,35,60,59,108,102,123,163,b
103,92,34,106,123,111,120,93,119,b
149,112,101,84,118,127,97,119,109,b
30,102,94,178,164,128,189,83,148,b
131,124,30,174,118,88,141,103,166,b
86,117,69,103,86,99,32,62,124,b
45,218,230,69,249,8,233,190,22,b
0,91,183,168,175,155,129,110,155,b
16,136,129,155,73,143,158,79,101,b
91,111,53,81,107,122,100,99,79,b
48,133,136,166,120,155,146,130,155,b
4,53,61,46,65,6,62,46,23,b
144,84,120,148,113,128,111,92,140,b
120,128,96,135,119,105,97,105,114,b
7,128,0,100,89,0,144,75,92,c
57,43,0,36,0,0,42,43,43,c
28,120,74,104,3,6,109,69,80,c
109,132,0,97,7,0,125,136,96,c
151,74,128,138,0,0,117,75,2,c
0,77,141,92,34,30,113,3,0,c
15,100,67,106,10,0,107,89,63,c
4,92,94,104,15,0,147,93,73,c
84,109,7,102,11,2,100,83,77,c
57,71,2,54,5,0,56,66,45,c
65,25,0,57,0,0,54,79,77,c
35,91,8,80,0,0,112,75,80,c
77,97,0,80,50,0,105,89,81,c
73,131,0,85,3,30,119,88,82,c
121,142,31,130,19,20,134,98,104,c
54,98,116,126,0,0,134,61,50,c
52,62,108,112,0,0,100,61,62,c
85,121,3,81,41,6,147,122,104,c
75,100,15,81,19,0,76,65,57,c
86,70,0,72,0,0,76,59,63,c
54,81,17,73,30,27,56,56,45,c
76,68,0,63,3,0,43,62,48,c
14,87,59,117,12,0,99,78,92,c
41,64,11,62,0,0,66,61,79,c
37,88,45,62,12,6,40,75,66,c
30,95,116,121,9,35,100,60,9,c
34,80,0,52,8,0,86,78,64,c
48,81,45,74,0,0,85,65,57,c
76,106,13,98,0,0,95,76,63,c
51,177,67,206,3,0,171,150,155,c
14,63,71,82,1,21,83,49,32,c
108,236,0,141,57,0,226,155,212,c
23,66,53,69,1,0,62,57,49,c
21,41,20,41,0,0,35,42,31,c
42,49,22,63,0,0,69,52,55,c
39,50,0,61,25,0,52,49,42,c
3,70,107,121,14,0,121,89,73,c
51,79,106,101,0,15,93,77,49,c
42,86,75,97,0,0,68,79,69,c
133,147,89,151,2,14,163,151,152,c
20,46,53,55,0,0,50,32,25,c
45,46,23,65,0,0,64,51,51,c
8,79,89,111,10,0,118,97,82,c
15,119,130,118,1,0,125,76,83,c
25,68,128,109,0,33,113,70,53,c
19,92,61,91,76,8,100,56,47,c
34,88,126,107,0,21,98,78,11,c
45,119,101,110,24,3,100,61,51,c
42,202,51,120,24,7,132,73,69,c
27,99,132,112,6,6,109,0,0,c
89,140,9,100,56,68,69,63,47,c
20,102,125,109,35,53,105,114,71,c
86,155,8,96,26,1,118,85,75,c
0,72,119,80,23,0,116,64,58,c
79,97,0,101,134,0,86,86,75,c
46,111,146,123,0,62,139,135,113,c
88,97,27,101,5,21,88,71,71,c
8,70,158,102,54,40,106,45,0,c
145,212,31,167,0,0,195,163,160,c
0,68,106,74,49,17,111,72,55,c
17,44,29,52,0,0,69,50,47,c
43,82,17,69,0,0,81,73,55,c
1,69,21,68,14,0,97,74,69,c
96,83,0,92,0,0,90,93,101,c
3,84,75,103,10,0,101,64,90,c
76,232,0,140,77,0,141,113,130,c
88,131,42,101,0,0,129,144,158,c
36,115,74,106,0,0,143,119,129,c
83,159,56,108,2,3,102,83,85,c
3,36,37,36,7,0,25,30,29,c
62,130,16,83,110,17,90,60,48,c
80,54,0,81,3,0,75,54,39,c
46,197,92,282,14,0,190,178,153,c
42,110,0,106,1,0,87,111,104,c
70,102,5,73,31,6,97,133,128,c
52,146,121,131,2,3,134,146,149,c
0,37,142,59,92,33,137,120,89,c
80,127,0,97,15,0,128,93,84,c
62,63,35,85,0,0,88,63,70,c
32,104,76,137,0,0,159,62,0,c
72,127,11,95,0,0,144,117,135,c
83,152,0,112,31,0,125,115,134,c
90,139,82,119,0,0,114,106,123,c
22,72,96,77,0,3,87,65,48,c
55,58,3,77,0,3,82,67,45,c
7,147,214,143,44,93,197,146,117,c
70,84,40,122,0,0,100,77,36,c
51,129,72,119,13,0,90,144,77,c
3,83,88,121,17,0,109,88,43,c
30,93,54,99,4,0,67,89,87,c
0,54,125,59,49,13,132,70,70,c
16,77,23,84,2,0,75,63,89,c
84,128,51,88,25,54,81,86,79,c
174,207,0,157,176,0,179,168,190,c
56,65,58,72,2,16,64,50,37,c
55,81,42,96,0,0,106,66,57,c
14,50,13,51,0,0,45,42,29,c
33,133,36,97,39,7,112,69,50,c
17,51,29,60,7,4,54,51,34,c
58,99,10,79,0,0,96,73,56,c
16,74,95,92,0,0,97,62,33,c
16,61,30,72,0,0,60,47,36,c
21,145,138,179,4,0,193,137,157,c
90,173,77,146,22,21,165,147,98,c
76,137,42,117,0,0,136,111,117,c
25,65,89,81,18,22,78,61,46,c
43,106,99,113,0,5,138,93,75,c
0,53,6,38,34,20,78,58,39,c
30,49,59,59,0,0,60,52,40,c
14,136,61,133,18,0,138,134,85,c
129,78,0,104,0,14,139,150,140,c
1,122,214,135,85,3,209,173,105,c
4,53,70,70,6,0,83,60,54,c
130,95,0,131,0,0,192,139,146,c
75,61,2,75,0,0,43,47,48,c
21,44,29,47,0,0,50,32,3,c
20,111,114,81,15,20,97,65,58,c
0,37,84,83,53,0,93,80,68,c
52,99,34,79,9,17,91,79,81,c
22,78,42,71,22,19,69,57,49,c
83,94,0,68,0,0,111,83,81,c
65,115,0,93,0,0,85,113,117,c
20,221,106,184,231,11,193,142,155,c
48,64,0,61,0,9,90,70,59,c
33,130,208,149,0,67,191,115,99,c
2,33,51,44,30,0,52,35,28,c
33,76,104,97,40,45,108,45,1,c
12,91,108,101,6,23,94,63,44,c
67,52,0,80,6,0,86,82,87,c
56,47,0,69,0,13,67,53,41,c
35,69,58,58,1,2,54,45,21,c
91,148,0,93,69,3,113,95,121,c
16,105,121,117,24,11,120,88,39,c
30,87,108,86,8,19,75,59,55,c
11,69,119,87,19,25,78,61,55,c
26,103,9,88,61,3,78,64,69,c
42,89,90,81,23,22,90,76,65,c
28,117,0,83,2,0,94,72,69,c
20,139,41,121,4,0,137,115,103,c
39,88,145,95,0,0,128,100,101,c
47,58,0,55,0,0,57,62,58,c
82,78,11,59,0,0,77,74,78,c
36,99,17,91,0,0,46,80,75,c
188,36,0,153,0,0,231,251,222,c
40,117,126,126,0,36,150,63,0,c
33,74,20,60,0,0,82,56,69,c
66,116,4,99,112,0,110,68,55,c
0,100,131,146,54,0,212,94,134,c
54,106,38,116,0,0,121,96,92,c
4,152,146,171,27,0,183,138,45,c
137,52,0,91,0,0,65,85,108,c
34,87,10,64,23,0,64,54,58,c
10,76,47,97,14,0,88,79,62,c
15,48,57,65,0,0,61,45,30,c
0,116,120,123,30,0,135,22,0,c
97,129,0,127,0,6,217,182,180,c
33,60,0,90,0,0,79,67,59,c
7,107,54,109,11,17,157,94,95,c
6,92,120,111,13,0,114,82,83,c
2,68,110,82,23,2,88,9,0,c
4,75,63,88,15,0,97,65,15,c
1,53,63,72,17,13,84,65,51,c
69,85,78,114,0,3,125,60,74,c
0,43,126,53,43,4,99,71,45,c
95,162,61,124,0,0,199,167,126,c
118,83,0,111,22,0,113,55,119,c
56,85,7,103,0,0,72,83,90,c
77,146,166,117,0,82,123,8,0,c
75,98,73,113,0,26,95,100,120,c
35,89,82,94,0,6,60,52,13,c
104,57,0,160,0,7,133,147,140,c
51,143,129,167,0,0,124,142,155,c
58,175,211,142,2,40,145,106,41,c
107,207,0,163,208,0,200,105,156,c
56,57,0,85,0,1,117,79,62,c
69,95,14,68,0,0,104,78,89,c
2,65,117,87,13,58,110,67,63,c
66,113,39,70,25,0,74,67,46,c
48,116,157,129,0,56,158,102,37,c
14,81,105,98,4,23,99,51,55,c
65,87,67,101,0,36,129,108,88,c
88,156,0,131,59,0,68,139,137,c
24,73,18,57,39,4,70,50,54,c
140,136,169,135,0,88,146,65,115,c
73,63,0,99,0,0,91,99,98,c
11,64,36,67,10,8,72,77,50,c
14,144,223,227,32,0,165,112,66,c
101,153,6,140,0,0,158,137,104,c
66,83,36,87,0,0,78,77,81,c
70,100,70,84,0,0,89,111,68,c
111,114,34,108,15,4,104,89,89,c
4,63,93,81,16,37,82,49,3,c
0,100,180,117,51,44,155,101,113,c
34,73,25,77,0,0,98,76,67,c
35,166,0,118,69,0,127,88,60,c
28,132,121,148,8,0,162,108,49,c
75,208,0,112,32,0,131,104,99,c
0,41,46,61,29,0,70,59,18,c
38,63,64,75,9,22,78,64,50,c
25,108,0,128,2,0,157,101,70,c
30,81,69,75,52,17,79,39,38,c
24,106,31,109,0,0,128,79,70,c
0,125,32,123,28,0,176,93,59,c
105,127,78,126,0,5,163,115,102,c
70,97,181,111,4,126,140,73,26,c
42,83,104,112,0,22,127,78,66,c
105,99,103,125,0,0,120,104,126,c
80,150,48,128,16,29,138,101,74,c
80,126,145,145,0,0,69,144,114,c
38,69,43,81,0,0,79,64,68,c
48,126,109,107,0,6,90,80,74,c
6,66,38,65,42,6,74,71,39,c
1,77,149,118,56,73,151,125,44,c
19,148,106,143,91,9,126,163,100,c
7,129,129,135,48,25,117,115,74,c
63,68,93,98,0,37,89,66,38,c
27,69,113,87,5,56,97,16,0,c
15,93,52,91,21,19,89,59,69,c
16,67,44,83,4,0,63,39,27,c
40,124,0,126,5,27,148,159,120,c
20,69,58,77,9,38,83,60,73,c
27,100,75,117,9,4,65,87,49,c
9,120,117,118,19,74,137,79,86,c
28,52,47,50,0,0,28,31,0,c
26,95,75,90,0,6,113,79,62,c
162,238,146,221,0,17,199,338,209,c
5,89,130,101,28,69,120,0,0,c
44,63,0,71,0,0,79,61,65,c
95,158,0,112,16,0,133,132,129,c
44,82,25,68,0,0,96,78,84,c
20,62,67,75,0,0,68,51,63,c
0,63,78,74,38,0,119,53,44,c
76,165,8,110,18,8,116,104,85,c
13,114,69,89,35,1,133,78,63,c
17,130,238,178,11,48,181,72,17,c
44,166,190,174,5,6,187,143,89,c
70,67,88,78,0,82,96,75,56,c
80,116,0,58,8,0,96,100,95,c
7,100,140,113,49,43,113,82,89,c
0,58,76,89,34,0,107,84,66,c
15,106,75,112,6,0,93,74,55,c
215,198,127,148,0,35,127,193,167,c
58,73,30,108,0,0,106,69,80,c
10,107,106,164,30,0,136,94,48,c
12,122,43,106,11,25,111,100,120,c
50,120,91,115,2,85,157,158,143,c
28,97,111,129,3,3,105,76,38,c
22,36,106,86,0,13,58,77,80,c
63,85,57,100,0,0,88,97,83,c
84,89,75,100,0,0,107,94,99,c
27,73,101,103,0,12,89,70,35,c
110,101,148,107,0,6,134,103,80,c
55,195,0,190,69,0,171,178,175,c
21,118,133,123,6,77,121,117,115,c
13,117,157,136,5,0,154,90,97,c
31,106,32,72,0,0,111,90,80,c
109,84,70,119,0,0,90,93,88,c
0,67,123,146,55,0,177,67,0,c
173,230,5,206,5,0,139,212,190,c
57,92,92,121,7,50,124,74,50,c
71,113,26,95,0,0,118,96,80,c
19,111,113,131,14,0,113,96,50,c
25,125,109,137,9,0,127,112,101,c
51,106,14,113,0,0,80,101,105,c
72,101,0,96,0,0,91,72,54,c
34,112,13,121,0,0,140,84,70,c
50,104,0,65,0,0,62,65,62,c
65,117,0,115,2,0,59,102,78,c
17,101,115,120,0,0,117,74,63,c
44,161,134,162,23,0,137,123,33,c
34,82,86,93,0,0,108,85,39,c
43,80,8,52,89,9,68,55,40,c
46,61,42,81,31,20,83,61,57,c
67,88,96,105,0,84,112,41,56,c
11,100,164,112,46,29,83,55,32,c
45,88,0,54,9,18,81,89,60,c
237,135,0,219,11,0,180,239,225,c
18,53,33,52,0,0,77,59,53,c
15,113,73,136,18,0,117,85,51,c
0,57,0,82,75,0,100,77,65,c
53,87,65,96,0,33,115,54,77,c
18,52,103,84,0,0,106,66,66,c
71,130,36,111,0,0,133,32,63,c
40,113,135,120,0,36,97,133,117,c
11,110,11,53,24,0,84,46,61,c
122,75,0,96,0,0,102,76,100,c
61,135,0,100,24,0,112,125,132,c
71,143,0,111,63,17,146,113,105,c
85,217,0,139,160,0,169,107,97,c
100,125,22,87,1,7,67,97,109,c
43,85,110,105,18,38,81,80,79,c
33,88,111,99,0,0,98,79,17,c
63,200,66,153,12,19,166,104,101,c
1,38,43,47,9,0,65,32,13,c
0,29,53,50,49,3,66,40,38,c
54,141,116,154,1,0,198,93,15,c
0,98,218,100,62,75,133,0,0,c
24,86,86,82,0,0,138,80,56,c
12,122,141,120,5,0,132,30,0,c
4,30,41,34,7,4,18,25,0,c
9,113,118,107,21,67,118,81,95,c
21,85,83,98,24,23,111,68,48,c
14,143,179,173,18,105,151,151,78,c
73,44,78,95,0,20,78,68,76,c
22,86,58,100,0,0,122,65,33,c
15,92,147,117,4,37,128,88,43,c
69,66,0,116,0,0,174,109,104,c
49,95,6,63,0,5,77,53,72,c
45,100,3,88,0,0,68,65,70,c
31,207,159,228,37,0,222,127,2,c
43,166,207,185,11,137,180,142,90,c
13,68,68,77,5,2,76,67,37,c
42,127,9,88,2,0,105,100,98,c
30,98,1,87,2,0,88,82,94,c
86,161,0,111,13,23,125,106,87,c
49,118,0,120,3,0,100,126,94,c
71,85,84,77,0,0,99,87,70,c
0,57,112,58,51,28,103,60,57,c
62,69,87,86,0,14,110,71,91,c
7,84,88,85,7,28,102,33,43,c
61,157,0,124,0,0,194,162,140,c
62,88,0,107,0,0,117,117,91,c
168,124,0,140,81,0,150,134,102,c
11,79,96,71,24,4,74,6,0,c
26,72,71,85,0,37,94,68,52,c
58,116,0,79,25,0,98,68,72,c
56,43,0,66,0,0,55,47,34,c
40,85,52,108,0,0,94,62,25,c
71,106,32,115,0,0,100,97,109,c
74,145,0,99,3,0,103,75,55,c
67,100,44,95,0,0,66,79,69,c
99,48,0,62,3,0,80,113,118,c
21,64,33,76,0,0,48,40,15,c
106,112,50,112,0,0,113,99,69,c
68,58,0,77,0,0,75,89,89,c
76,111,36,91,28,0,109,70,76,c
27,53,36,73,0,0,54,62,53,c
88,102,0,86,3,0,92,79,59,c
63,80,23,101,0,0,82,104,96,c
47,160,26,106,34,0,137,94,72,c
96,169,0,98,0,0,123,96,119,c
32,119,15,103,10,10,57,91,96,c
49,86,107,111,0,0,103,73,53,c
64,124,67,96,1,1,107,71,67,c
11,133,21,95,88,7,106,90,65,c
5,95,161,101,73,11,122,75,33,c
29,47,0,58,0,0,62,47,38,c
85,102,49,172,0,0,112,109,126,c
53,114,59,108,12,27,102,95,69,c
24,54,98,71,0,11,68,62,23,c
1,67,106,77,19,14,102,58,59,c
40,62,0,52,10,0,71,79,90,c
60,91,105,138,0,0,151,5,0,c
88,85,0,101,1,0,121,94,95,c
36,221,76,154,83,44,186,143,81,c
75,87,14,68,21,11,80,60,72,c
104,123,0,115,24,0,113,97,138,c
11,57,29,69,6,0,61,49,27,c
12,106,64,86,41,6,78,74,70,c
71,123,0,96,4,0,73,98,94,c
46,112,148,141,0,0,115,107,70,c
37,101,34,101,19,12,73,80,68,c
39,82,87,95,0,2,98,85,81,c
38,102,93,112,0,0,103,86,98,c
31,80,80,92,0,0,86,69,31,c
0,41,141,58,63,22,108,57,47,c
33,55,64,69,44,50,63,51,41,c
28,128,6,98,17,0,98,74,116,c
23,86,55,108,0,0,87,74,70,c
115,168,49,179,0,0,119,159,124,c
100,109,28,122,0,0,88,71,103,c
124,177,40,152,1,2,117,195,206,c
3,112,41,98,10,24,154,97,90,c
32,167,4,84,85,0,117,83,101,c
79,86,82,77,0,31,99,81,58,c
62,80,0,63,0,0,81,76,73,c
45,103,70,125,1,0,121,70,30,c
37,51,44,65,0,0,55,52,50,c
4,75,8,73,7,0,78,83,54,c
40,102,157,123,1,41,127,87,74,c
79,158,19,99,10,3,138,86,90,c
2,99,50,108,11,6,155,82,49,c
33,78,25,66,0,0,75,54,48,c
44,96,42,105,1,0,82,105,93,c
0,78,66,70,46,0,111,70,67,c
0,54,72,64,38,0,73,63,0,c
77,87,0,100,0,0,139,89,87,c
80,109,0,77,33,0,76,69,71,c
34,68,44,90,0,0,73,62,42,c
53,106,56,93,0,0,106,82,0,c
7,72,101,74,6,0,86,65,33,c
72,93,107,124,0,0,95,74,65,c
9,43,37,51,1,0,39,24,0,c
72,125,70,102,78,31,142,69,59,c
17,107,122,128,22,55,143,85,53,c
88,104,28,146,0,0,121,102,77,c
55,60,0,82,0,0,81,63,59,c
117,154,0,134,58,0,176,133,97,c
61,65,56,77,0,0,79,88,90,c
117,101,65,103,0,73,101,65,44,c
85,108,0,95,0,0,120,96,91,c
34,105,195,127,0,29,125,80,61,c
119,136,11,80,0,0,146,154,132,c
34,74,66,96,0,42,90,71,72,c
7,60,88,79,19,55,86,47,17,c
6,121,145,119,22,13,136,116,114,c
53,44,0,70,0,0,89,62,46,c
58,24,0,89,0,0,66,82,55,c
74,73,76,71,0,1,69,66,49,c
118,137,0,118,0,0,122,137,127,c
23,156,69,154,8,0,150,120,118,c
75,96,76,75,0,0,83,69,70,c
48,126,82,81,15,0,116,119,110,c
13,99,129,102,9,22,127,78,65,c
94,148,0,97,0,0,128,108,144,c
41,62,84,75,0,2,51,70,70,c
3,31,26,40,9,0,44,22,19,c
22,61,104,69,0,22,80,52,27,c
28,112,69,93,6,3,81,94,96,c
65,101,7,102,0,0,59,98,88,c
48,196,173,140,4,4,181,106,0,c
56,79,98,82,0,28,93,71,24,c
11,141,222,151,28,106,184,100,123,c
35,53,0,97,1,0,96,59,47,c
38,87,91,77,0,0,90,67,40,c
56,95,94,114,0,0,63,78,80,c
6,165,10,103,28,0,122,92,100,c
24,64,59,66,1,17,66,68,49,c
16,66,65,98,0,0,78,54,34,c
47,142,3,106,0,12,134,143,107,c
31,57,66,64,0,64,64,13,0,c
22,176,92,147,10,0,178,143,108,c
42,74,102,76,0,12,94,54,62,c
75,51,52,83,0,0,99,58,53,c
0,48,103,56,58,22,84,63,43,c
12,74,116,110,31,74,96,9,0,c
40,60,48,74,0,0,53,60,47,c
87,127,98,128,0,18,90,107,120,c
18,54,40,72,2,0,65,45,29,c
19,110,99,117,8,0,110,99,67,c
0,33,134,42,46,81,114,49,87,c
11,98,46,87,9,14,101,78,54,c
13,106,129,102,1,0,147,143,76,c
39,63,53,62,0,0,74,0,0,c
14,124,18,77,115,64,106,83,59,c
98,101,0,95,0,0,82,107,103,c
77,78,76,95,0,0,68,75,48,c
79,95,0,77,0,0,84,68,91,c
41,86,147,118,0,57,107,74,75,c
82,131,0,88,2,0,99,70,68,c
1,145,288,191,48,21,213,62,0,c
16,80,87,64,15,10,61,32,5,c
83,141,0,107,40,0,105,88,86,c
127,106,0,116,104,0,94,144,152,c
2,81,144,81,22,16,132,81,26,c
74,140,0,80,43,0,104,97,88,c
51,48,43,74,0,0,89,56,63,c
18,67,45,73,2,0,83,26,30,c
60,75,33,87,0,0,82,66,39,c
261,135,0,192,120,0,314,349,356,c
56,156,0,131,90,1,126,89,67,c
41,127,41,122,54,70,122,85,66,c
55,141,64,125,16,10,125,63,63,c
61,28,0,82,0,0,108,79,79,c
35,55,61,69,0,5,55,38,13,c
70,118,0,74,30,0,108,89,89,c
62,72,0,64,14,0,84,86,87,c
35,104,166,139,1,6,145,75,83,c
21,63,32,57,0,11,68,49,36,c
60,75,17,75,2,3,60,63,68,c
11,69,77,81,5,6,81,56,40,c
73,17,0,77,0,0,79,88,63,c
40,128,20,110,0,0,135,103,118,c
28,121,44,99,98,45,86,76,95,c
145,236,108,191,0,7,269,291,237,c
48,107,0,87,0,0,89,94,117,c
19,76,39,81,9,0,70,50,40,c
56,115,0,116,0,0,112,122,118,c
53,79,0,93,0,0,71,41,27,c
17,75,119,106,1,47,113,69,56,c
87,58,42,86,0,0,51,69,115,c
107,177,28,134,19,34,123,84,146,c
27,89,73,109,0,0,115,70,11,c
49,87,0,69,51,0,98,81,67,c
6,84,99,99,6,0,116,61,66,c
25,52,78,77,0,0,83,42,21,c
61,131,0,125,0,15,142,126,86,c
49,96,0,88,0,0,96,94,93,c
68,88,24,57,0,0,82,98,103,c
33,256,31,208,122,0,158,116,75,c
0,54,200,104,63,92,173,80,61,c
11,80,72,103,12,0,80,68,52,c
30,118,82,136,17,0,65,106,72,c
29,91,25,63,63,0,64,59,65,c
113,115,26,149,0,0,159,123,117,c
83,95,75,83,0,0,103,53,0,c
111,158,89,152,0,0,83,155,121,c
21,91,89,93,16,40,72,76,92,c
90,113,0,97,66,0,113,89,61,c
38,120,80,111,1,24,122,116,71,c
50,87,60,99,12,33,90,74,50,c
94,146,0,110,11,0,112,98,108,c
10,37,100,48,0,7,44,36,6,c
57,153,0,106,0,0,130,84,96,c
1,76,108,74,15,24,101,69,54,c
41,165,234,180,6,75,162,130,126,c
