bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
140,206,37,184,159,112,89,5,119,b
164,181,98,156,168,190,182,161,128,b
148,131,110,105,146,123,132,158,148,b
110,185,135,164,77,182,155,118,96,b
35,314,120,152,191,197,255,209,147,b
16,180,147,148,186,84,177,120,101,b
0,25,183,50,209,124,139,134,16,b
115,205,121,117,151,73,71,138,116,b
94,199,20,65,217,27,54,180,59,b
59,144,102,78,168,82,133,112,88,b
67,215,7,148,117,110,135,126,103,b
60,136,0,143,113,75,164,87,79,b
62,142,0,119,78,91,161,92,135,b
165,209,61,201,209,83,196,150,93,b
76,141,53,132,114,131,194,95,149,b
141,68,0,145,133,24,38,13,126,b
179,227,0,160,151,125,101,120,133,b
0,106,151,150,129,121,147,193,74,b
134,203,143,171,212,59,179,185,0,b
156,230,87,40,268,126,33,212,161,b
118,209,161,80,266,152,170,229,210,b
9,152,83,108,136,71,68,89,67,b
25,226,95,0,237,127,79,215,101,b
6,193,165,79,222,142,183,99,117,b
36,130,0,93,108,33,80,90,42,b
144,181,18,162,192,156,124,94,171,b
0,146,61,16,249,71,135,176,43,b
44,110,127,70,63,137,170,63,77,b
155,145,19,123,121,83,89,104,65,b
136,204,215,196,227,88,159,277,113,b
0,153,152,60,248,137,174,215,76,b
0,195,160,84,223,197,223,149,122,b
154,125,98,169,166,178,213,123,126,b
0,81,41,45,147,54,125,79,75,b
63,252,113,122,124,101,134,140,81,b
5,130,140,130,126,107,130,113,26,b
110,157,64,165,168,91,167,157,124,b
0,57,114,43,80,153,32,136,87,b
149,141,70,140,100,127,122,112,69,b
183,146,54,164,198,132,100,106,150,b
0,136,153,55,219,117,230,109,136,b
53,88,171,125,148,112,209,164,61,b
0,256,39,3,300,69,36,254,64,b
74,131,117,94,181,141,150,8,173,b
207,146,106,179,228,80,159,192,162,b
92,304,240,148,230,50,187,199,21,b
4,218,38,133,177,102,206,122,131,b
45,175,205,119,230,173,140,260,141,b
66,232,142,80,262,87,194,183,53,b
120,79,108,120,62,108,66,118,127,b
104,126,83,110,152,82,77,179,80,b
115,223,146,163,196,103,206,164,177,b
161,295,32,246,163,192,133,195,161,b
105,126,140,143,88,175,186,124,131,b
0,152,229,98,197,173,171,159,119,b
125,119,73,97,122,30,55,124,87,b
232,166,1,178,140,207,176,194,214,b
0,113,195,68,122,82,103,108,145,b
238,225,26,247,235,17,163,178,267,b
190,189,212,182,173,219,175,205,139,b
137,175,135,180,271,43,151,127,146,b
264,235,222,48,188,245,76,294,240,b
0,125,171,112,150,130,162,116,133,b
76,138,0,122,99,107,142,98,97,b
0,169,126,65,248,86,139,177,87,b
126,274,69,280,225,160,158,211,240,b
102,276,117,246,270,234,184,283,153,b
119,188,0,163,164,105,94,130,128,b
77,131,0,131,97,61,62,79,70,b
15,188,108,122,232,92,148,152,98,b
31,239,210,118,68,184,150,109,13,b
52,187,181,148,145,108,129,151,116,b
39,193,228,205,299,46,267,195,73,b
128,147,63,109,137,83,103,130,97,b
232,147,116,136,128,138,135,157,155,b
17,162,49,125,155,95,125,166,123,b
84,250,23,102,297,111,76,251,119,b
100,194,150,0,216,171,38,215,159,b
0,128,145,84,221,118,174,135,119,b
0,124,257,31,252,128,136,166,151,b
27,206,140,161,166,109,157,159,103,b
60,201,61,119,230,115,175,144,107,b
37,149,216,199,111,151,125,96,180,b
30,104,138,16,221,60,174,98,34,b
119,282,133,236,316,124,208,307,187,b
156,129,139,123,207,116,149,180,176,b
201,246,61,179,220,146,105,249,150,b
64,231,218,10,225,112,207,258,95,b
69,134,130,183,74,88,162,138,125,b
78,183,194,192,280,107,185,147,232,b
7,248,245,122,363,98,204,242,111,b
0,137,129,37,273,27,136,185,0,b
74,125,107,46,169,142,153,129,107,b
225,199,40,185,148,131,95,0,266,b
0,174,133,94,272,139,107,324,151,b
84,161,0,147,109,108,168,98,98,b
0,126,228,2,293,114,115,191,108,b
248,102,0,275,191,106,251,82,192,b
60,238,0,214,130,95,191,127,91,b
37,198,107,100,227,56,166,118,149,b
149,114,47,173,139,115,167,91,62,b
190,236,229,154,170,251,192,177,200,b
165,168,0,191,203,88,183,127,135,b
76,127,145,151,86,121,160,102,108,b
0,53,141,66,143,142,110,95,63,b
144,182,269,0,239,215,10,218,190,b
26,173,108,87,170,109,132,109,75,b
0,130,169,104,165,135,110,111,58,b
77,93,93,0,135,153,0,109,92,b
51,160,39,136,129,72,144,135,75,b
0,102,95,135,147,79,147,130,68,b
0,126,130,1,165,112,110,147,96,b
198,116,178,140,181,147,115,172,169,b
0,215,282,114,256,222,332,207,187,b
4,142,135,127,161,175,199,125,130,b
0,146,177,21,230,86,151,169,82,b
0,158,126,72,247,73,154,118,103,b
92,135,111,74,121,180,103,122,134,b
64,228,3,36,155,104,147,122,85,b
42,141,100,153,224,71,165,148,60,b
18,142,174,66,194,155,119,97,114,b
55,169,134,125,175,138,160,160,122,b
174,173,0,215,297,34,233,299,193,b
141,212,207,176,211,169,271,237,125,b
114,190,72,161,110,148,138,120,169,b
49,97,139,120,139,119,112,92,71,b
85,295,223,140,160,138,208,182,186,b
210,178,89,203,177,181,94,117,135,b
0,245,144,88,318,76,151,223,79,b
148,208,13,186,68,152,170,130,113,b
75,245,61,121,68,94,70,170,131,b
175,183,0,170,90,82,153,122,188,b
5,180,176,114,146,155,199,125,108,b
23,248,141,81,280,164,168,168,102,b
33,144,130,109,67,76,101,109,35,b
0,166,203,60,194,192,161,155,143,b
0,117,188,41,231,137,216,112,120,b
104,181,0,125,153,83,24,126,67,b
123,232,163,175,257,260,239,190,184,b
21,131,167,118,74,108,149,133,72,b
0,147,61,15,196,0,60,145,0,b
271,253,0,263,224,153,138,260,272,b
0,103,155,87,304,196,206,98,139,b
57,218,189,152,159,186,224,145,77,b
195,208,27,160,209,123,113,165,184,b
250,136,77,258,95,156,138,80,179,b
112,177,54,156,136,88,131,135,145,b
17,80,67,120,57,106,153,63,108,b
183,118,77,151,138,179,119,117,152,b
0,101,164,118,185,197,99,118,107,b
78,221,48,99,205,78,135,139,123,b
0,183,61,51,223,93,109,235,26,b
61,238,146,192,128,89,141,174,154,b
0,98,197,79,108,147,119,77,128,b
11,154,212,154,179,154,119,170,76,b
152,128,0,188,191,72,60,153,151,b
45,248,0,138,180,98,224,172,160,b
36,260,209,216,132,178,121,196,186,b
0,183,238,102,170,232,262,178,118,b
2,95,209,61,225,109,186,131,38,b
188,167,190,145,193,220,135,184,124,b
3,179,190,156,116,173,226,130,155,b
0,183,0,75,158,105,68,110,70,b
53,247,4,187,175,143,247,173,148,b
77,196,3,174,187,58,106,127,133,b
103,225,68,186,205,122,101,135,184,b
100,96,74,0,185,102,9,149,112,b
150,182,144,216,214,208,173,191,203,b
109,148,46,150,150,106,159,116,82,b
136,119,49,97,67,147,30,142,140,b
0,102,125,36,144,67,138,83,19,b
153,229,0,169,130,139,114,172,137,b
3,219,212,135,253,132,182,173,101,b
75,167,100,169,192,70,166,126,124,b
33,174,146,148,186,125,154,153,93,b
174,169,45,159,193,145,126,128,137,b
47,167,186,166,82,133,124,175,149,b
8,153,125,101,89,100,156,96,75,b
236,166,51,100,84,175,136,171,214,b
79,73,18,101,106,95,87,80,87,b
276,217,183,157,217,224,167,230,198,b
7,147,65,99,259,80,139,135,102,b
142,157,10,201,134,88,149,121,163,b
88,171,78,225,155,179,39,86,154,b
37,176,180,59,190,4,181,146,14,b
0,122,161,136,270,103,102,170,130,b
16,149,124,155,85,136,158,88,96,b
101,229,31,75,199,145,90,196,67,b
18,215,110,145,216,126,128,191,126,b
7,261,191,140,253,5,200,223,34,b
195,186,141,187,222,134,118,189,181,b
278,321,220,319,303,244,224,263,270,b
8,161,0,155,121,0,181,95,122,c
90,109,0,64,0,0,67,128,71,c
18,237,24,128,10,0,112,124,76,c
112,134,0,121,11,0,123,144,94,c
84,69,71,91,0,0,62,61,0,c
0,131,212,135,75,38,169,9,0,c
30,182,114,222,19,0,187,162,116,c
2,131,107,119,29,0,175,145,75,c
130,181,0,140,15,0,136,141,96,c
113,167,1,205,19,3,91,162,110,c
136,44,0,245,14,13,84,183,176,c
70,169,11,166,0,0,198,140,151,c
70,91,0,129,75,12,92,95,79,c
69,129,0,107,14,48,121,97,69,c
96,186,2,128,34,3,104,133,84,c
32,98,77,99,0,0,90,72,34,c
19,144,14,93,0,0,57,82,30,c
129,186,4,124,64,8,228,193,165,c
110,178,0,121,23,0,105,112,81,c
182,148,0,147,0,0,157,126,129,c
129,208,23,169,90,41,130,141,91,c
209,189,0,193,12,0,117,176,129,c
21,185,77,200,27,0,146,173,134,c
68,114,17,148,0,0,115,106,143,c
75,324,49,157,30,0,70,256,124,c
17,206,148,157,53,30,117,126,0,c
84,230,0,147,17,0,199,235,157,c
82,158,89,196,6,30,147,134,88,c
145,223,14,178,0,0,166,162,111,c
17,187,38,154,18,0,117,169,99,c
10,173,122,150,19,36,147,142,50,c
31,85,0,89,37,2,82,63,89,c
86,205,150,200,0,0,187,179,140,c
135,247,97,251,0,0,221,249,168,c
126,174,61,193,0,0,188,190,152,c
98,166,0,167,71,0,119,181,104,c
4,121,146,163,26,0,159,147,92,c
111,190,222,220,0,20,190,193,87,c
62,192,111,170,1,0,110,179,102,c
72,172,38,115,10,1,101,160,81,c
33,178,103,130,3,0,101,127,33,c
95,122,38,147,0,0,126,131,100,c
3,146,104,134,37,0,141,193,88,c
6,157,101,111,9,0,103,102,68,c
12,105,129,124,1,36,98,119,29,c
10,216,13,118,124,0,129,107,48,c
24,154,161,146,2,29,121,129,6,c
39,187,99,129,29,0,97,90,56,c
27,287,16,116,29,0,121,99,60,c
13,196,152,132,35,7,148,0,0,c
60,148,0,86,101,6,32,97,28,c
63,317,314,311,96,120,265,330,165,c
141,238,10,157,42,1,197,129,113,c
0,81,89,46,46,0,91,91,38,c
93,171,0,152,194,0,94,167,93,c
30,133,117,107,0,56,103,162,80,c
118,205,14,163,20,18,109,150,90,c
0,125,126,83,109,3,89,66,0,c
83,138,0,95,0,0,102,97,84,c
0,129,121,88,84,25,142,131,60,c
60,139,83,167,0,1,208,156,136,c
64,118,21,118,0,0,114,112,80,c
3,165,49,158,33,0,221,171,159,c
111,98,0,141,0,0,100,104,119,c
3,130,82,121,17,0,117,111,104,c
76,232,0,140,77,0,141,119,124,c
80,143,41,142,0,8,124,172,164,c
45,158,100,164,0,0,187,162,176,c
110,257,50,152,4,2,141,130,113,c
5,243,142,152,73,0,93,227,117,c
116,217,21,137,192,21,148,92,83,c
181,133,0,178,0,0,158,133,78,c
32,208,60,233,17,0,146,181,115,c
80,238,0,222,3,0,175,265,195,c
95,152,0,149,59,0,120,199,189,c
69,222,163,248,5,16,179,226,211,c
0,98,219,97,167,28,216,239,119,c
83,131,0,159,25,0,129,105,95,c
126,124,68,181,0,0,170,126,130,c
48,143,108,190,0,0,211,83,0,c
87,150,11,116,0,0,176,143,158,c
83,147,0,165,49,0,127,120,143,c
122,191,91,152,0,0,150,143,159,c
44,115,161,126,0,4,144,103,78,c
120,134,4,165,0,9,171,151,89,c
12,222,277,199,65,108,255,220,143,c
74,128,32,131,0,0,95,115,30,c
77,228,99,190,24,0,143,246,109,c
1,110,102,141,30,0,127,129,48,c
85,258,145,301,12,0,163,243,239,c
0,81,161,71,76,17,176,107,93,c
39,197,39,196,5,0,175,163,192,c
103,159,52,103,39,64,90,108,96,c
102,117,0,98,105,0,100,97,107,c
143,204,139,199,9,33,147,149,85,c
46,161,45,139,0,0,135,130,65,c
69,175,43,196,0,0,161,147,104,c
35,208,39,223,98,16,164,129,81,c
104,311,145,304,26,11,269,295,166,c
96,181,12,129,0,0,147,143,94,c
29,129,168,175,0,0,163,104,59,c
8,137,18,105,9,0,75,106,37,c
21,145,138,177,4,0,185,137,157,c
83,200,57,146,27,16,157,162,91,c
107,189,49,159,0,0,187,150,149,c
59,164,182,169,49,25,159,147,86,c
69,132,128,140,0,2,186,120,89,c
0,128,17,162,112,90,155,160,74,c
85,141,144,171,0,0,153,149,96,c
18,165,76,204,26,0,170,178,110,c
140,91,0,191,5,51,133,186,142,c
0,177,248,145,133,4,241,256,115,c
14,146,186,197,15,0,214,163,152,c
42,44,0,106,0,0,56,66,61,c
135,113,0,135,0,0,73,90,78,c
88,183,101,188,0,0,183,135,4,c
38,225,173,141,30,21,166,121,91,c
0,84,109,102,108,0,125,162,83,c
126,239,66,206,26,32,201,180,176,c
69,284,133,242,83,59,230,209,161,c
104,116,0,93,0,0,131,98,107,c
144,237,0,237,0,4,174,242,245,c
18,298,70,171,260,1,187,184,131,c
77,117,0,96,0,15,146,128,91,c
18,110,153,112,1,48,138,99,64,c
0,216,209,173,193,0,212,242,114,c
33,115,126,117,67,39,124,77,0,c
12,187,165,152,17,30,134,132,49,c
134,108,0,191,16,17,162,174,166,c
151,143,0,208,0,36,186,184,88,c
140,304,204,232,4,8,216,196,68,c
113,185,0,123,78,11,133,129,136,c
39,246,281,274,57,27,279,208,91,c
45,213,140,148,26,16,113,135,78,c
9,214,174,153,73,15,123,169,76,c
52,314,0,206,155,0,167,201,152,c
64,144,135,136,45,36,146,129,99,c
81,243,0,172,0,0,213,151,148,c
26,186,35,153,4,0,168,154,120,c
53,104,169,116,0,0,156,132,115,c
74,91,0,102,0,0,86,103,92,c
89,94,14,138,0,0,79,94,105,c
81,237,41,235,1,0,104,195,184,c
157,31,0,139,0,0,183,208,183,c
40,128,137,145,0,42,158,68,0,c
84,177,29,132,0,0,181,128,145,c
67,187,0,133,146,0,125,128,57,c
0,47,67,90,36,0,105,46,76,c
54,156,31,141,0,0,125,148,99,c
4,149,138,175,29,0,175,134,40,c
111,41,0,100,0,0,50,73,92,c
71,230,0,151,44,0,130,142,106,c
14,222,76,191,46,0,166,238,108,c
27,136,104,135,1,0,113,124,56,c
0,108,112,134,31,0,120,19,0,c
16,51,0,104,20,69,75,67,12,c
38,125,0,142,0,0,111,146,82,c
3,136,53,114,26,22,160,138,94,c
6,168,154,151,26,0,150,149,103,c
4,177,225,173,43,0,185,23,0,c
4,172,118,168,45,0,181,157,24,c
0,167,74,113,65,6,130,184,66,c
35,194,30,114,0,0,110,103,51,c
0,110,276,131,87,6,214,159,87,c
13,71,27,106,2,0,65,74,58,c
152,93,0,168,35,0,133,82,155,c
113,177,15,223,0,0,128,167,181,c
83,193,195,195,1,133,153,8,0,c
113,152,107,163,0,28,130,154,170,c
77,222,190,223,2,16,144,130,25,c
127,78,0,249,1,19,166,195,179,c
61,174,157,220,0,0,138,176,194,c
79,241,296,204,2,57,188,148,54,c
62,152,0,107,139,0,122,87,93,c
77,84,0,165,0,11,163,121,85,c
82,122,16,115,0,0,127,105,117,c
6,116,202,156,17,97,190,121,101,c
81,150,56,151,63,6,97,91,66,c
20,192,142,131,35,28,160,151,7,c
6,158,130,114,26,27,121,118,55,c
122,147,102,170,0,72,214,174,131,c
190,290,0,256,109,0,130,257,254,c
65,208,50,171,105,12,181,142,144,c
107,175,82,121,27,44,98,79,84,c
123,96,0,183,0,0,140,153,160,c
27,187,101,254,54,72,199,237,97,c
6,145,168,173,43,0,125,113,38,c
109,157,6,160,0,0,160,136,104,c
107,165,50,155,0,0,117,159,126,c
148,266,123,193,0,0,171,295,116,c
118,145,15,110,17,0,108,105,84,c
11,192,243,202,48,72,194,129,4,c
0,129,150,100,86,21,135,124,95,c
54,146,49,205,0,0,172,149,136,c
61,249,0,207,108,0,205,139,96,c
37,202,140,201,12,0,208,168,49,c
81,216,0,120,38,0,137,104,99,c
0,133,67,112,72,0,128,169,12,c
80,201,96,176,44,25,157,169,85,c
50,156,0,181,1,0,234,155,97,c
36,170,54,101,89,2,102,68,47,c
38,167,40,152,0,0,186,125,99,c
0,113,13,87,37,0,133,90,44,c
78,142,49,114,0,6,124,125,75,c
81,193,196,135,17,132,166,121,17,c
16,164,111,131,9,27,138,151,56,c
76,106,81,104,0,0,87,116,100,c
74,203,19,137,30,16,127,127,70,c
107,174,209,236,0,0,77,204,161,c
75,118,80,147,0,0,152,113,122,c
53,204,121,136,0,4,104,135,81,c
20,256,74,184,129,2,202,239,90,c
0,147,210,166,107,111,221,229,43,c
31,310,159,252,177,16,222,335,156,c
12,221,190,218,68,36,174,192,102,c
107,136,147,159,0,55,131,130,57,c
67,235,257,213,42,97,233,53,0,c
14,244,32,157,75,7,149,147,101,c
11,196,56,149,30,0,112,122,38,c
39,164,0,205,18,68,199,225,141,c
62,220,172,219,27,97,229,186,198,c
45,299,112,211,50,0,100,248,74,c
3,168,136,126,58,66,152,125,91,c
79,161,133,177,0,0,83,93,0,c
53,193,158,188,0,12,239,166,126,c
102,157,88,137,0,8,112,221,117,c
0,157,146,88,87,73,150,2,0,c
99,152,0,157,0,0,161,149,140,c
95,158,0,152,27,0,132,158,138,c
65,128,38,143,0,21,137,124,114,c
28,134,90,120,0,0,97,106,86,c
0,87,66,60,62,0,119,79,44,c
34,62,0,96,44,8,49,56,45,c
16,237,97,151,64,0,214,160,92,c
0,170,72,65,71,8,82,88,0,c
19,211,158,160,15,6,152,190,59,c
124,108,150,133,0,137,159,126,88,c
100,147,0,91,13,0,121,131,116,c
0,209,96,106,117,8,109,148,65,c
0,133,79,116,81,0,143,193,65,c
21,239,73,172,15,0,133,164,67,c
189,173,109,145,0,34,103,166,132,c
73,142,22,152,0,0,142,133,99,c
0,151,72,129,64,0,102,141,26,c
12,222,48,157,34,29,154,183,171,c
83,187,144,180,2,142,236,240,212,c
16,201,121,160,23,4,109,176,23,c
13,142,138,148,10,19,68,211,89,c
96,130,77,140,0,0,119,144,117,c
116,124,95,137,0,0,144,130,126,c
20,153,119,137,8,14,100,161,17,c
93,94,118,95,0,3,107,96,71,c
55,231,0,190,68,0,161,210,165,c
37,217,219,194,10,118,183,212,177,c
1,113,104,89,19,0,103,98,53,c
62,210,52,131,0,0,205,185,146,c
67,58,38,78,0,0,52,66,49,c
0,65,108,143,49,0,153,60,0,c
195,258,5,235,5,0,157,242,220,c
33,187,48,123,33,20,101,117,37,c
88,154,18,120,0,0,147,132,100,c
26,197,148,191,22,0,152,177,62,c
49,234,175,245,13,0,208,205,159,c
82,178,8,176,0,0,125,166,159,c
117,179,0,159,0,0,142,139,75,c
43,164,16,173,0,0,197,123,98,c
101,215,0,153,0,0,118,132,128,c
109,261,0,236,4,0,103,241,145,c
10,83,70,83,0,0,77,56,41,c
71,255,218,313,41,0,218,201,50,c
40,164,122,151,3,0,156,166,49,c
105,194,13,167,251,21,163,124,101,c
103,169,57,170,80,27,173,151,110,c
16,167,43,88,14,72,71,83,32,c
1,210,132,101,108,7,66,114,20,c
84,163,0,130,22,63,141,176,84,c
298,153,0,280,11,0,206,306,268,c
24,133,59,105,0,0,149,153,98,c
28,207,104,216,26,0,179,155,71,c
0,47,0,134,114,0,115,104,73,c
45,116,49,96,0,33,110,68,71,c
9,114,105,102,5,0,101,138,60,c
94,180,39,162,0,0,172,54,90,c
41,187,173,170,3,54,118,212,150,c
23,241,5,108,41,0,158,105,113,c
176,123,0,140,0,3,140,138,129,c
93,219,0,171,46,0,172,194,216,c
92,173,0,170,88,45,179,145,108,c
74,168,0,120,129,0,128,79,84,c
146,207,27,139,2,11,82,164,154,c
49,149,115,125,51,18,90,134,84,c
70,153,180,158,0,0,163,135,23,c
87,300,70,213,18,23,233,152,131,c
0,136,99,111,49,0,162,124,26,c
0,157,74,83,193,0,127,189,62,c
62,219,148,208,6,0,242,141,17,c
0,83,170,77,48,55,97,0,0,c
44,122,121,122,0,0,209,116,82,c
17,143,155,138,2,0,153,30,0,c
13,148,217,264,47,33,57,127,0,c
18,258,215,221,55,123,246,183,181,c
38,177,114,153,51,19,171,126,67,c
20,182,207,196,20,112,175,193,86,c
80,103,53,107,3,21,84,124,71,c
19,169,66,145,7,0,166,129,28,c
14,148,187,147,12,42,152,150,38,c
43,56,0,137,0,0,139,102,93,c
80,180,0,106,0,13,119,108,100,c
89,203,0,159,0,0,118,141,116,c
16,223,107,192,51,0,168,119,0,c
63,239,255,229,22,153,219,197,103,c
38,186,184,233,13,6,192,182,103,c
72,229,0,135,0,0,160,179,147,c
29,157,0,201,15,0,135,150,156,c
102,183,0,135,10,31,151,125,89,c
105,227,0,242,5,0,206,260,182,c
128,142,139,127,0,0,162,147,119,c
0,140,251,121,106,44,213,132,120,c
74,93,99,111,0,18,142,97,108,c
11,176,139,151,16,51,183,69,76,c
79,210,0,157,0,0,242,233,172,c
106,171,0,200,0,0,208,242,149,c
141,96,0,147,78,0,113,109,78,c
24,238,241,187,62,5,180,20,0,c
60,164,151,179,0,70,195,159,109,c
76,164,0,99,30,0,124,110,80,c
132,122,0,220,0,0,137,124,95,c
25,111,41,108,0,0,84,81,16,c
93,128,37,162,0,0,123,117,135,c
114,235,0,148,4,0,159,126,75,c
141,223,89,239,0,0,141,178,144,c
183,107,0,118,4,8,138,269,188,c
8,169,31,99,34,0,62,117,2,c
134,186,49,150,0,0,138,162,77,c
126,107,0,194,0,0,122,180,173,c
71,158,12,115,28,0,108,95,71,c
92,177,103,234,0,0,179,201,160,c
196,229,0,184,0,0,191,180,123,c
88,103,29,139,0,0,104,136,126,c
25,127,24,106,33,0,109,85,63,c
96,160,0,96,0,0,119,96,114,c
37,195,25,232,41,34,80,165,169,c
29,107,85,101,0,0,83,98,37,c
99,229,71,146,3,0,168,121,90,c
19,268,41,223,196,17,205,188,140,c
0,132,129,90,90,1,105,106,13,c
48,97,0,176,0,0,108,106,87,c
55,152,29,170,2,0,79,167,101,c
70,260,53,170,41,17,140,199,76,c
9,200,105,115,29,6,87,176,13,c
0,111,118,73,55,3,123,107,66,c
80,152,0,121,19,0,138,214,174,c
26,106,62,104,0,0,106,15,0,c
156,149,0,181,0,0,203,165,162,c
28,197,64,168,91,54,169,131,63,c
212,250,23,186,69,17,220,161,182,c
107,137,0,121,24,3,110,113,140,c
7,183,29,145,34,0,98,159,33,c
30,224,123,212,91,14,160,166,150,c
106,195,0,160,5,0,115,160,139,c
28,150,128,141,0,0,101,143,48,c
50,271,41,211,54,16,130,211,120,c
56,143,119,140,0,2,131,148,110,c
55,178,121,158,0,0,139,146,129,c
64,196,168,212,2,0,172,163,57,c
0,99,216,93,112,19,167,102,68,c
30,226,51,140,167,37,97,173,49,c
31,255,0,152,27,0,136,158,170,c
12,152,40,122,9,0,71,152,61,c
148,204,52,216,0,0,137,196,149,c
104,181,0,135,0,0,91,124,102,c
113,215,13,157,3,0,96,231,180,c
1,108,41,112,14,36,148,97,78,c
47,226,0,117,116,0,169,117,130,c
116,128,109,136,0,50,136,121,86,c
83,130,0,188,12,27,100,136,106,c
54,218,102,204,9,0,172,160,36,c
121,186,143,217,0,0,176,192,165,c
10,175,20,173,14,0,169,183,119,c
32,190,195,163,10,45,144,154,86,c
81,173,8,118,18,2,144,94,97,c
3,100,50,121,10,10,154,84,45,c
55,149,46,156,1,3,138,109,99,c
108,287,93,286,5,0,181,306,230,c
0,205,133,161,110,0,264,172,142,c
5,194,199,202,89,0,216,182,0,c
71,95,0,148,3,0,134,104,88,c
157,229,0,159,59,0,134,160,128,c
33,120,45,119,0,0,81,113,43,c
120,270,127,224,4,0,244,198,0,c
18,175,217,174,10,0,186,156,62,c
23,119,59,89,0,0,50,104,9,c
3,161,38,96,24,0,51,83,0,c
87,172,76,128,97,29,163,82,72,c
19,211,152,167,75,44,189,167,53,c
136,172,33,230,0,0,191,159,105,c
105,119,0,153,0,0,149,132,111,c
87,112,0,110,52,0,126,100,78,c
80,167,67,136,0,0,101,209,116,c
164,195,78,159,7,100,129,124,60,c
72,94,0,99,0,0,106,90,79,c
16,130,158,106,1,22,99,84,42,c
135,166,13,130,0,0,162,191,158,c
27,139,81,129,2,57,102,133,85,c
13,190,207,176,83,104,197,141,26,c
9,197,201,170,28,14,186,194,150,c
130,97,0,182,0,0,199,149,98,c
193,77,0,330,0,0,182,271,182,c
132,138,137,151,0,3,111,124,87,c
104,137,0,229,26,15,115,172,135,c
16,187,54,150,12,0,143,152,101,c
98,148,91,94,0,0,104,110,85,c
41,109,66,95,26,5,105,114,105,c
10,199,161,149,29,18,170,140,87,c
67,128,0,78,0,0,90,99,110,c
69,219,163,179,2,6,98,238,120,c
21,211,109,196,47,0,220,147,77,c
39,133,209,133,0,38,144,119,53,c
24,281,66,161,20,0,105,231,131,c
170,288,10,252,0,0,128,280,213,c
38,217,190,174,6,7,197,124,0,c
74,124,147,165,0,58,141,113,35,c
4,93,122,87,34,46,108,66,68,c
60,116,0,181,6,0,170,137,78,c
38,157,109,104,0,0,115,121,39,c
51,216,113,175,9,0,81,192,79,c
6,176,8,136,46,0,139,112,108,c
74,235,152,180,6,37,184,229,124,c
13,158,91,167,8,0,114,140,45,c
80,254,5,221,1,50,221,258,169,c
70,186,172,174,25,146,152,44,0,c
11,207,64,137,17,0,152,179,82,c
87,158,212,171,0,23,187,117,123,c
69,111,41,99,0,0,95,108,43,c
0,137,219,115,175,36,179,172,84,c
25,208,237,242,71,154,205,23,0,c
123,207,111,209,0,0,141,211,111,c
96,244,86,170,3,19,100,192,131,c
67,225,126,243,7,0,208,187,87,c
34,232,180,224,17,0,195,223,122,c
0,46,121,31,80,58,107,76,67,c
6,128,63,167,39,45,138,118,67,c
8,151,155,121,10,0,164,216,82,c
26,136,55,74,7,0,93,4,0,c
19,230,35,218,299,158,212,160,103,c
94,106,0,207,21,0,43,108,116,c
179,196,186,227,0,0,157,197,116,c
124,156,0,119,0,0,131,121,129,c
28,101,119,106,3,38,84,89,49,c
101,160,0,131,4,0,119,79,77,c
0,147,206,139,48,13,165,53,0,c
29,199,226,215,62,45,154,88,12,c
76,168,0,107,49,0,100,104,81,c
233,180,0,189,159,0,159,252,234,c
4,180,279,166,39,26,266,176,41,c
80,162,0,148,80,4,130,133,109,c
107,99,75,145,0,0,168,118,120,c
33,141,88,197,8,0,164,60,57,c
86,124,47,145,0,0,109,113,61,c
59,24,0,94,57,4,78,103,99,c
92,234,0,200,119,2,186,133,95,c
28,280,7,156,159,29,137,187,58,c
67,211,72,174,21,9,156,99,78,c
126,51,0,177,0,0,204,159,152,c
58,217,132,191,1,11,113,130,20,c
56,100,0,117,51,4,99,104,86,c
128,136,0,125,22,0,164,177,162,c
7,125,118,104,13,4,108,100,50,c
66,259,72,195,1,37,221,199,105,c
133,194,14,153,4,0,118,150,134,c
9,214,142,174,31,4,144,172,66,c
