bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
187,149,118,176,140,161,189,129,146,b
157,143,15,208,183,87,179,112,211,b
0,91,146,81,142,169,127,174,134,b
0,195,152,81,228,159,229,129,54,b
0,248,293,120,240,285,267,264,126,b
115,292,142,27,316,177,55,285,78,b
58,187,61,19,223,81,60,167,78,b
5,141,203,113,140,153,192,121,35,b
0,80,182,110,202,141,202,143,58,b
144,144,112,179,168,107,170,129,56,b
169,184,123,171,88,163,185,161,184,b
4,164,99,104,222,70,139,145,40,b
0,125,134,87,123,129,139,83,76,b
248,270,125,175,175,214,126,219,181,b
0,74,104,15,188,27,55,98,74,b
166,202,113,98,219,184,73,291,158,b
140,114,100,243,142,130,201,113,132,b
152,230,235,201,136,264,261,195,194,b
134,112,65,90,161,105,62,152,92,b
131,154,191,161,165,231,203,54,179,b
0,105,162,64,180,110,178,108,74,b
4,175,171,102,96,112,177,96,3,b
189,181,106,174,222,194,215,157,157,b
27,244,19,87,192,68,134,128,72,b
125,87,93,70,144,75,30,105,111,b
168,125,101,135,129,147,208,121,176,b
98,160,147,166,222,55,171,183,41,b
0,130,177,20,216,126,153,151,132,b
154,197,53,257,230,173,160,126,138,b
0,235,232,57,225,187,222,163,74,b
112,229,91,113,231,146,180,247,107,b
79,206,185,66,286,68,187,160,86,b
180,163,207,158,178,214,185,126,157,b
0,106,175,129,200,28,241,108,0,b
51,276,224,158,277,44,166,182,6,b
0,101,113,82,196,43,108,117,96,b
0,25,98,49,184,161,102,76,13,b
90,115,76,108,155,106,148,124,112,b
96,108,141,127,114,109,155,107,38,b
61,88,64,14,173,77,33,135,62,b
1,98,149,123,194,39,205,133,0,b
24,184,168,146,162,169,166,190,83,b
63,79,58,15,114,122,0,115,69,b
0,131,211,68,251,120,190,145,85,b
85,84,109,52,163,188,78,157,89,b
108,137,109,103,138,80,82,172,93,b
180,204,67,33,287,161,2,205,181,b
7,197,266,119,148,179,222,129,112,b
0,91,195,133,251,133,201,144,31,b
108,204,10,148,342,144,188,294,189,b
124,109,0,103,151,74,5,115,133,b
6,153,141,31,249,25,139,164,21,b
79,103,124,91,123,92,124,117,18,b
119,154,128,180,207,56,167,165,113,b
4,260,207,127,286,200,214,210,210,b
53,257,143,53,245,191,172,172,89,b
0,150,135,41,230,89,131,150,90,b
269,247,37,310,250,142,178,195,264,b
0,235,241,80,230,175,288,221,134,b
72,205,97,0,233,101,55,201,61,b
166,141,10,161,166,86,93,107,120,b
27,70,77,45,47,65,109,61,21,b
32,285,223,97,244,238,236,222,153,b
134,157,201,182,203,113,211,139,79,b
26,142,163,30,226,92,188,125,1,b
136,157,0,214,175,119,140,109,110,b
0,161,199,142,99,202,134,194,146,b
0,59,173,12,219,113,149,130,15,b
0,204,56,33,243,81,96,178,49,b
86,136,176,138,156,140,217,130,70,b
12,187,147,97,244,176,220,144,127,b
9,185,150,180,148,95,141,149,146,b
0,89,113,136,158,157,107,156,92,b
192,170,92,256,178,221,232,205,208,b
87,147,64,125,119,137,136,114,119,b
27,189,130,124,233,48,123,159,3,b
0,86,212,103,211,144,185,128,106,b
0,181,108,14,243,72,114,126,62,b
0,154,238,139,261,170,240,193,31,b
88,117,76,122,132,102,145,112,105,b
0,62,116,131,131,184,142,142,49,b
115,188,100,0,167,108,0,174,159,b
49,156,136,69,202,189,206,115,183,b
0,238,193,109,174,218,272,198,149,b
49,208,146,197,215,171,228,170,140,b
143,126,165,174,143,211,225,128,157,b
11,177,41,23,172,41,58,152,46,b
212,220,46,170,292,162,69,297,176,b
141,281,207,72,284,203,47,254,168,b
0,131,136,54,257,83,175,138,47,b
268,255,95,307,266,208,246,175,217,b
176,224,47,162,121,143,174,140,125,b
0,140,141,44,161,120,118,91,62,b
119,168,161,173,129,144,137,156,100,b
0,127,169,86,214,136,174,108,137,b
81,371,182,141,280,261,222,292,99,b
0,165,195,28,149,123,212,158,21,b
8,54,141,0,198,150,51,213,114,b
44,175,72,184,224,106,116,167,125,b
0,85,74,67,178,57,110,86,45,b
126,191,160,168,172,176,197,160,140,b
26,138,141,171,186,119,219,209,152,b
0,164,184,81,299,147,109,284,97,b
4,158,85,74,69,58,112,91,37,b
91,172,104,142,123,116,165,145,54,b
83,162,201,169,165,196,206,153,130,b
178,231,81,119,58,124,92,93,64,b
0,85,210,44,188,148,190,106,105,b
156,135,34,119,106,103,108,90,126,b
86,149,0,157,187,51,124,98,102,b
188,170,75,292,198,208,55,200,233,b
29,270,118,182,186,193,226,194,82,b
155,189,49,133,173,122,88,151,161,b
50,205,0,165,181,109,118,136,121,b
15,216,165,138,193,208,172,137,112,b
129,160,27,199,136,99,166,95,105,b
42,184,134,152,246,71,139,170,98,b
56,87,79,76,98,63,117,82,70,b
85,197,117,100,239,201,180,214,108,b
183,120,31,81,201,153,16,211,178,b
54,77,86,77,84,108,49,19,49,b
162,165,148,168,243,222,95,215,38,b
64,202,23,185,195,85,172,137,102,b
32,146,97,130,123,96,142,137,71,b
27,222,198,171,69,114,212,122,106,b
60,187,217,225,204,149,226,156,62,b
165,184,172,165,222,88,118,183,87,b
65,175,164,70,186,108,155,126,15,b
0,152,108,79,153,129,153,155,101,b
94,153,128,25,216,157,188,159,96,b
3,194,65,20,189,18,103,118,94,b
58,168,132,88,80,86,51,154,43,b
83,231,159,149,309,54,170,188,153,b
187,134,20,170,191,107,93,145,135,b
120,164,109,106,224,68,147,133,55,b
29,255,239,29,263,124,227,196,122,b
103,106,82,101,141,60,104,108,81,b
182,122,171,99,98,116,113,112,85,b
0,164,207,137,179,136,185,137,60,b
162,118,0,149,194,63,30,92,128,b
22,212,124,125,162,85,153,229,72,b
12,282,103,155,272,232,283,160,108,b
150,168,115,48,232,148,0,205,159,b
3,191,116,91,238,86,121,211,58,b
0,54,161,40,223,166,179,221,23,b
0,41,142,51,150,116,116,125,46,b
0,134,201,79,191,193,205,138,117,b
93,96,103,94,140,153,100,65,121,b
120,247,222,76,345,90,262,258,20,b
0,200,120,70,228,110,170,153,73,b
18,179,162,204,176,228,235,187,35,b
43,103,130,59,91,91,153,122,44,b
96,172,120,103,149,147,188,148,124,b
5,174,150,65,218,176,173,141,163,b
0,136,166,52,95,141,140,75,8,b
7,225,188,120,180,166,164,191,83,b
0,85,190,64,219,126,218,133,22,b
72,169,232,174,250,175,259,148,94,b
0,188,165,93,253,73,196,113,70,b
119,203,144,129,217,121,124,50,75,b
0,80,184,96,277,152,217,172,112,b
0,96,119,97,201,96,157,144,65,b
97,165,50,99,147,112,69,157,96,b
148,192,111,145,221,134,163,144,127,b
2,158,180,109,171,166,192,140,122,b
81,138,219,180,166,164,287,198,104,b
38,151,40,26,175,53,114,116,39,b
157,241,111,168,264,171,176,209,121,b
0,230,148,101,291,70,152,242,56,b
198,127,21,175,172,82,142,109,179,b
0,109,195,61,132,166,169,111,69,b
74,127,67,89,176,34,101,171,18,b
35,127,119,107,128,139,115,89,98,b
8,138,131,70,269,149,169,212,93,b
149,153,133,178,162,220,122,187,226,b
82,141,247,146,176,132,253,175,53,b
59,172,134,59,132,147,162,139,38,b
0,69,243,42,241,112,232,145,42,b
108,197,94,38,244,49,32,198,165,b
78,223,0,198,260,5,87,221,193,b
102,118,79,121,189,101,43,101,89,b
100,230,146,252,32,249,250,209,189,b
12,164,155,136,60,200,91,101,129,b
60,106,0,166,122,62,126,85,39,b
32,210,182,63,266,127,191,226,112,b
137,205,146,120,246,128,176,187,169,b
94,114,122,159,160,130,202,135,106,b
0,120,168,55,236,140,218,153,21,b
0,54,141,83,118,73,191,75,25,b
93,162,15,120,194,65,136,123,51,b
128,157,97,80,228,127,96,190,148,b
0,66,108,74,138,93,107,73,56,b
33,207,158,153,193,123,152,215,132,b
79,231,0,236,116,89,194,100,116,b
0,143,177,72,171,128,207,140,152,b
10,163,220,172,135,175,226,108,137,b
56,202,140,15,244,169,192,299,124,b
7,216,81,158,237,162,232,191,135,b
117,108,158,120,85,116,141,151,133,b
318,301,102,267,275,186,323,261,230,b
1,245,188,139,289,200,158,304,131,b
125,155,153,202,146,151,217,89,122,b
48,142,173,172,153,128,127,112,164,b
90,108,0,131,102,44,120,69,72,b
175,119,115,155,154,91,113,110,128,b
104,222,76,197,294,85,166,215,170,b
9,178,69,91,230,65,133,175,0,b
126,155,106,148,236,86,149,159,102,b
5,157,185,147,202,135,187,134,0,b
110,192,102,126,251,96,136,152,95,b
145,202,57,112,217,130,135,154,181,b
86,298,79,180,355,57,59,264,138,b
96,170,39,185,118,105,192,103,39,b
48,126,83,22,204,86,69,157,72,b
0,51,104,79,150,117,190,94,71,b
135,114,94,145,164,132,157,117,89,b
33,193,188,114,84,154,195,147,90,b
260,287,65,329,248,236,289,219,206,b
112,116,241,161,125,179,206,149,92,b
142,244,188,170,239,221,142,188,60,b
69,125,124,115,118,97,149,109,105,b
35,226,243,210,221,226,191,245,187,b
50,208,0,108,242,59,114,121,105,b
81,106,130,124,148,131,193,124,90,b
137,239,117,271,187,137,239,167,142,b
55,113,115,0,95,123,22,90,39,b
52,124,152,163,195,100,154,55,171,b
42,100,0,0,140,41,87,118,71,b
17,168,83,61,262,31,43,194,52,b
92,260,181,132,220,159,245,159,98,b
142,124,121,185,141,143,156,114,137,b
48,229,41,0,269,127,160,253,121,b
0,133,148,64,273,108,135,178,102,b
144,210,90,160,201,84,195,165,145,b
1,218,204,7,258,168,107,240,130,b
169,177,0,154,179,85,146,117,145,b
13,206,138,130,85,138,129,176,94,b
0,190,263,104,233,249,133,176,118,b
0,65,154,79,137,150,180,111,57,b
0,93,155,81,162,121,223,86,82,b
36,224,218,229,225,219,250,170,169,b
61,177,99,44,214,63,98,158,75,b
32,196,126,153,129,110,171,152,96,b
25,183,129,134,173,56,158,114,70,b
201,218,66,207,210,148,172,161,147,b
4,243,91,59,213,89,211,118,103,b
201,164,114,199,185,171,141,155,170,b
169,196,89,69,187,137,43,186,151,b
76,66,86,0,126,128,0,95,77,b
91,124,172,120,154,127,164,156,34,b
23,200,226,224,238,289,178,237,276,b
136,145,114,0,267,231,6,225,188,b
126,95,106,80,123,146,72,128,143,b
182,147,131,183,195,134,186,159,73,b
77,214,206,177,286,231,264,157,117,b
4,122,141,109,146,131,195,109,121,b
48,195,166,88,229,101,145,177,107,b
0,143,203,90,215,267,214,242,109,b
0,109,117,97,221,60,128,112,78,b
76,139,128,79,106,127,41,40,108,b
164,238,1,201,207,102,197,166,130,b
130,98,114,129,110,131,108,123,149,b
131,239,49,207,179,186,209,164,163,b
0,130,154,105,142,145,140,89,60,b
120,105,66,124,140,83,136,85,90,b
192,167,97,174,138,159,164,146,115,b
131,212,178,0,265,188,58,248,127,b
58,156,157,20,235,175,34,153,153,b
61,148,131,145,188,173,147,190,84,b
103,94,81,8,156,146,17,159,116,b
14,221,147,38,248,122,163,162,98,b
97,115,141,136,91,164,162,121,118,b
81,99,88,86,180,58,52,173,61,b
24,216,171,78,229,79,196,177,67,b
191,185,81,192,191,165,208,141,156,b
10,167,139,111,191,124,270,175,80,b
201,258,150,0,308,218,57,308,191,b
173,224,31,201,160,137,148,223,219,b
156,262,180,107,287,193,125,310,109,b
2,196,4,2,250,29,28,215,17,b
85,217,72,3,177,56,49,168,138,b
0,34,184,53,209,128,226,110,8,b
123,124,110,103,139,124,117,143,112,b
70,116,44,6,202,64,62,135,57,b
80,198,48,223,173,135,99,132,186,b
145,141,124,0,142,175,0,121,136,b
200,191,84,221,244,177,189,223,164,b
138,123,180,96,154,220,155,119,131,b
140,134,107,159,134,113,141,116,134,b
124,141,117,137,205,105,67,186,93,b
0,62,125,111,126,126,151,88,47,b
68,165,102,142,186,103,131,138,86,b
191,225,25,242,289,67,115,187,238,b
76,140,49,6,169,40,0,140,70,b
6,190,115,96,123,115,163,184,85,b
16,210,152,99,232,36,143,157,21,b
62,106,126,110,146,113,137,80,65,b
0,111,141,48,174,74,194,95,73,b
85,276,250,173,173,237,237,174,191,b
62,157,106,110,191,58,146,153,54,b
0,163,223,131,127,164,185,232,71,b
118,119,120,102,47,126,84,127,108,b
196,272,140,31,258,225,264,254,207,b
44,215,155,36,165,145,255,124,106,b
84,198,172,229,0,58,219,124,11,c
146,227,229,288,2,27,177,210,56,c
77,177,28,184,0,0,161,158,196,c
90,188,295,231,18,91,190,182,149,c
72,124,68,132,45,0,117,98,89,c
18,204,59,201,62,112,178,175,105,c
17,175,189,223,34,3,131,145,103,c
122,158,0,112,31,0,170,153,138,c
143,174,172,189,0,0,179,167,34,c
48,193,16,226,30,6,171,149,119,c
177,258,0,207,77,0,258,234,152,c
44,139,2,223,2,45,101,167,97,c
110,211,53,252,0,0,122,190,150,c
10,144,102,151,10,11,116,106,115,c
165,246,10,183,0,17,214,260,205,c
25,172,164,230,11,0,173,124,0,c
72,192,120,214,16,30,215,231,137,c
214,345,94,365,86,6,189,305,197,c
3,168,261,168,55,58,191,227,51,c
66,221,47,240,33,120,172,162,172,c
11,155,158,224,22,23,169,154,164,c
144,66,0,209,0,10,88,185,178,c
63,135,0,248,5,0,164,156,97,c
69,296,45,237,43,0,268,175,152,c
59,250,6,239,94,80,209,188,135,c
66,246,211,337,168,72,102,182,42,c
24,127,114,82,80,16,88,53,1,c
95,153,226,199,0,0,232,207,122,c
115,130,0,106,23,0,102,93,100,c
174,233,58,220,0,35,128,226,182,c
105,237,101,181,11,0,114,157,90,c
2,84,107,90,7,0,100,64,0,c
55,193,242,196,0,4,214,128,193,c
6,293,20,221,194,12,221,336,173,c
78,186,24,227,2,1,88,175,171,c
43,245,128,224,106,114,226,280,186,c
51,238,125,249,33,0,176,276,213,c
205,214,177,245,11,162,65,230,253,c
97,286,281,221,15,0,178,240,168,c
42,177,35,124,5,7,114,121,81,c
23,205,0,230,52,83,221,263,187,c
107,15,0,128,0,0,170,144,102,c
160,256,36,240,77,38,200,195,152,c
0,151,39,36,80,1,41,80,0,c
109,227,197,174,0,7,119,203,77,c
144,90,0,125,54,0,72,154,98,c
167,193,0,179,0,0,107,109,113,c
83,242,0,194,94,0,117,171,151,c
0,108,247,188,94,149,205,198,130,c
226,272,26,261,115,65,165,273,262,c
82,193,143,212,14,14,112,205,94,c
150,278,27,291,32,1,204,291,174,c
106,134,0,122,25,34,146,112,131,c
7,299,201,140,162,37,192,339,98,c
106,173,0,177,70,0,158,145,129,c
39,112,0,245,49,32,112,153,103,c
95,200,0,150,50,34,177,146,99,c
107,35,0,162,0,30,147,125,110,c
72,156,44,176,16,4,156,124,104,c
2,189,55,71,129,0,61,150,0,c
102,258,233,299,3,0,247,241,172,c
82,151,76,165,20,130,151,120,87,c
160,272,52,352,52,12,116,280,228,c
70,219,234,239,5,0,228,234,141,c
124,268,40,292,0,0,220,256,148,c
0,66,197,65,71,154,123,127,98,c
71,184,144,251,7,41,219,204,122,c
108,225,159,233,1,49,195,292,182,c
36,229,30,141,9,0,140,90,61,c
44,85,116,115,0,0,154,125,129,c
192,246,213,322,15,21,174,332,230,c
106,251,33,149,34,4,175,171,161,c
92,202,17,158,81,42,191,133,84,c
61,266,144,229,73,171,161,247,84,c
91,195,152,174,0,39,241,216,190,c
111,119,5,122,0,0,105,95,80,c
118,46,0,245,0,96,100,174,56,c
18,210,175,159,176,10,181,137,67,c
72,188,0,155,0,0,168,177,158,c
91,197,241,326,125,19,140,175,127,c
15,164,57,130,15,0,103,174,27,c
38,128,0,221,45,82,177,157,23,c
33,167,107,128,3,58,113,120,117,c
139,274,6,284,86,8,242,262,277,c
203,115,0,233,81,34,235,244,230,c
81,89,112,96,0,0,62,95,17,c
126,277,0,231,7,0,133,237,112,c
139,294,77,246,4,20,212,259,253,c
17,147,92,206,23,25,145,136,123,c
122,212,133,195,72,89,82,176,162,c
132,329,196,340,22,0,235,254,10,c
128,232,146,221,0,3,206,126,0,c
61,218,100,218,3,153,168,183,134,c
10,161,166,135,12,39,191,152,130,c
57,274,53,177,125,155,264,269,168,c
157,279,27,208,16,5,216,237,223,c
66,170,8,164,139,0,133,100,84,c
4,103,101,197,44,18,161,128,49,c
102,224,32,228,1,3,152,220,210,c
47,226,333,334,65,14,266,306,273,c
99,196,39,173,0,0,180,197,123,c
159,365,152,252,161,47,49,305,193,c
107,144,39,165,0,29,107,115,79,c
133,223,158,220,12,0,61,273,172,c
97,193,95,195,0,0,177,145,126,c
70,252,88,192,59,7,214,116,170,c
25,219,137,160,18,2,61,165,74,c
130,178,208,226,0,0,215,175,179,c
38,318,294,274,114,74,139,362,61,c
126,230,9,254,57,12,124,204,192,c
53,155,0,171,110,0,105,114,102,c
1,163,104,76,20,25,85,73,0,c
52,186,0,198,24,35,247,251,141,c
28,195,216,189,15,99,166,129,69,c
50,241,0,335,54,0,313,220,133,c
40,249,253,334,50,0,235,278,205,c
46,258,241,244,54,139,164,144,2,c
41,275,96,191,102,7,144,181,106,c
0,47,85,19,50,36,87,26,0,c
25,152,118,137,1,0,96,127,42,c
95,149,92,183,0,0,154,150,134,c
164,32,0,156,0,0,160,176,92,c
0,161,223,158,144,0,298,231,106,c
27,177,197,268,38,14,165,180,10,c
85,218,0,308,6,0,222,257,242,c
136,199,115,301,0,0,184,215,225,c
33,176,67,160,24,27,171,170,178,c
81,244,117,206,30,46,154,145,57,c
0,134,259,112,78,65,200,168,0,c
0,101,205,106,31,20,166,90,0,c
70,157,184,150,0,14,156,128,112,c
9,107,117,95,13,26,115,70,19,c
28,191,0,270,28,49,189,218,188,c
3,133,179,192,57,0,248,189,163,c
91,199,0,202,167,208,212,172,22,c
13,232,263,196,48,53,213,171,59,c
48,101,0,233,152,104,72,88,10,c
123,226,72,135,71,5,189,155,128,c
191,178,71,258,0,0,160,234,150,c
7,135,73,118,52,0,112,110,19,c
71,254,239,248,3,0,236,187,0,c
0,201,114,0,189,48,94,174,238,c
42,188,162,223,6,0,242,153,97,c
14,163,140,115,80,81,104,184,31,c
97,336,81,229,29,33,263,203,171,c
2,155,255,235,102,6,238,201,16,c
17,44,0,198,73,6,35,100,75,c
161,216,89,223,1,2,147,166,125,c
23,88,3,241,51,65,50,78,33,c
78,186,153,182,0,0,224,187,45,c
2,159,83,98,32,3,112,157,59,c
146,185,89,128,75,59,63,148,97,c
175,274,21,313,24,4,239,261,152,c
134,179,125,158,0,0,194,213,209,c
57,208,220,281,35,70,165,133,0,c
39,192,91,169,6,0,103,158,28,c
78,198,71,136,1,0,99,183,30,c
120,240,88,296,20,28,52,228,184,c
112,169,40,218,0,0,179,143,110,c
65,12,0,115,0,0,68,135,57,c
2,134,255,91,98,65,94,147,105,c
6,237,142,197,64,34,160,263,186,c
15,210,119,188,52,0,167,78,69,c
16,100,119,84,5,56,57,100,27,c
65,109,0,222,6,131,148,203,118,c
9,65,80,308,215,80,146,145,0,c
57,183,84,224,3,8,198,189,137,c
75,131,173,160,0,79,251,172,79,c
31,95,154,111,3,100,122,98,3,c
38,111,105,112,0,32,130,101,72,c
77,8,0,185,34,45,22,110,78,c
22,151,192,147,4,16,196,131,79,c
42,140,95,245,59,192,162,151,77,c
220,207,10,252,0,0,166,235,147,c
34,221,20,161,6,56,237,220,157,c
72,235,88,207,2,0,127,175,18,c
80,285,122,236,133,93,264,280,226,c
6,126,280,142,13,107,170,68,0,c
33,235,301,282,91,0,352,226,27,c
184,293,0,287,77,0,100,299,222,c
91,283,47,221,126,57,185,165,101,c
17,147,160,130,1,0,100,143,34,c
82,39,0,163,0,0,108,120,121,c
112,201,9,145,14,4,153,143,165,c
0,68,50,14,116,40,45,128,18,c
49,236,207,206,33,29,245,173,112,c
0,202,107,118,89,0,110,128,0,c
18,195,70,211,69,162,288,215,23,c
34,234,136,307,82,0,197,267,177,c
77,20,0,271,64,99,42,135,82,c
5,315,148,129,117,0,204,174,0,c
150,303,20,217,36,13,186,261,257,c
100,254,101,283,7,24,193,218,238,c
104,143,0,125,0,39,165,177,85,c
89,214,177,257,5,0,230,194,135,c
47,94,0,238,130,47,79,113,69,c
0,35,105,1,95,33,0,97,72,c
111,208,67,168,0,0,195,203,165,c
15,246,0,124,94,0,119,159,54,c
88,113,24,140,8,6,65,108,85,c
231,309,118,274,108,155,77,209,123,c
111,115,186,126,0,12,131,137,111,c
102,238,53,183,42,49,190,232,187,c
177,269,258,290,0,0,289,286,230,c
129,59,0,168,0,0,118,176,100,c
105,217,0,285,77,73,193,201,77,c
74,225,64,310,120,9,67,200,139,c
163,142,63,231,41,76,17,143,176,c
3,171,92,138,21,3,168,141,106,c
72,261,48,232,3,5,236,225,203,c
150,271,154,309,2,5,141,213,147,c
113,259,35,148,3,0,138,148,157,c
3,175,228,154,154,88,202,66,0,c
43,143,32,101,19,17,89,111,97,c
172,271,4,188,76,29,203,227,145,c
135,259,0,285,72,17,227,234,239,c
8,130,124,110,8,13,114,98,56,c
38,129,78,114,0,0,106,95,53,c
27,177,128,238,27,0,177,172,163,c
47,180,177,187,0,0,180,139,0,c
62,121,136,95,0,56,95,118,74,c
4,119,214,116,40,130,208,128,0,c
12,160,0,235,32,128,176,147,85,c
96,208,1,143,22,0,137,139,85,c
52,30,0,183,39,57,15,81,27,c
59,311,0,203,25,0,225,186,178,c
40,185,97,266,9,4,192,156,88,c
66,76,43,53,0,0,75,129,25,c
18,171,249,181,17,25,219,78,0,c
123,273,86,261,21,0,123,227,235,c
177,265,68,241,1,2,231,225,201,c
116,264,0,208,116,0,172,204,216,c
67,68,0,141,38,159,136,161,29,c
0,105,257,141,62,93,211,126,1,c
130,243,236,217,0,153,95,160,111,c
125,110,0,141,2,0,151,171,111,c
0,0,0,145,61,53,0,0,0,c
312,240,0,198,55,0,52,255,269,c
49,178,187,231,44,16,96,48,0,c
121,113,6,120,0,0,78,159,131,c
101,270,37,162,54,65,69,175,32,c
3,200,191,160,61,0,181,254,74,c
11,103,0,240,156,139,101,144,61,c
92,180,69,267,4,0,81,171,114,c
19,71,65,76,0,0,57,9,0,c
51,202,147,219,4,10,80,134,68,c
131,157,0,136,70,13,274,277,181,c
19,158,189,254,48,8,194,169,66,c
7,140,104,144,9,0,125,141,14,c
4,124,170,149,28,96,213,100,67,c
65,221,120,282,59,184,211,238,186,c
89,194,152,246,213,0,52,282,156,c
183,270,121,201,18,11,257,149,128,c
28,163,95,135,16,46,113,162,102,c
20,144,136,140,12,0,248,184,12,c
77,173,146,186,0,0,130,153,115,c
0,188,139,94,194,79,133,187,27,c
87,100,72,100,23,100,93,89,72,c
41,214,175,233,64,53,190,164,165,c
44,194,265,198,38,120,215,176,50,c
126,190,34,205,6,0,130,180,121,c
192,243,0,188,82,12,181,180,75,c
12,120,184,120,3,39,154,110,0,c
8,121,136,162,38,30,111,108,10,c
52,191,88,159,108,1,136,115,108,c
156,220,0,144,40,0,128,124,84,c
52,118,115,116,0,0,133,70,0,c
38,319,24,309,192,100,212,332,231,c
17,167,259,260,99,37,181,164,0,c
30,112,73,127,1,0,172,75,0,c
0,59,150,195,161,68,162,150,4,c
65,292,255,312,189,0,134,295,183,c
109,137,0,276,128,51,26,115,123,c
25,231,75,152,17,12,152,185,129,c
174,52,0,210,0,0,178,134,125,c
35,215,116,247,21,25,236,200,115,c
181,287,28,284,8,37,278,231,117,c
138,173,0,294,4,2,117,194,159,c
30,182,166,308,111,13,224,222,217,c
35,210,182,287,42,0,181,197,125,c
81,81,0,346,158,57,44,107,138,c
80,9,0,91,0,0,86,131,90,c
176,152,68,248,0,124,152,240,136,c
75,241,115,279,6,0,290,207,60,c
52,167,170,157,1,15,131,132,10,c
125,254,75,178,26,3,197,154,86,c
33,129,0,130,0,0,114,106,139,c
190,249,107,297,0,0,300,242,182,c
84,218,5,126,15,2,141,128,56,c
12,160,104,185,85,89,163,119,113,c
111,167,0,221,51,106,138,172,44,c
107,198,190,181,0,17,203,202,118,c
0,80,209,128,50,11,173,72,0,c
73,169,71,239,0,0,175,162,122,c
33,187,160,254,14,0,169,165,89,c
95,305,10,190,124,22,206,238,151,c
124,67,0,209,24,5,54,147,130,c
106,279,71,295,51,41,237,293,179,c
36,191,14,130,43,0,109,130,98,c
39,226,254,302,54,8,233,199,41,c
32,256,16,196,72,0,84,212,80,c
135,27,0,223,2,32,66,173,128,c
159,176,0,230,21,36,54,192,172,c
138,271,9,259,10,0,208,335,237,c
82,154,201,178,0,108,142,57,0,c
144,145,178,154,0,35,130,140,102,c
162,282,106,213,20,3,182,211,123,c
9,119,168,241,60,108,112,138,79,c
58,126,0,254,103,44,69,131,57,c
124,152,24,180,0,0,192,144,100,c
21,218,69,204,24,4,246,207,164,c
63,284,24,100,22,0,18,191,26,c
57,186,9,159,18,16,162,158,90,c
16,165,190,145,10,9,142,104,22,c
8,154,230,126,22,16,179,58,0,c
17,215,132,211,19,0,196,70,0,c
123,20,0,309,90,47,25,124,118,c
3,143,252,229,113,86,190,90,0,c
80,320,221,271,85,0,111,314,135,c
145,158,150,212,0,164,112,190,94,c
55,225,246,266,28,0,275,262,136,c
43,99,118,110,3,113,114,109,80,c
47,305,0,160,59,0,140,167,95,c
179,0,0,176,0,0,146,189,145,c
54,304,111,296,37,0,217,224,126,c
155,284,39,227,15,30,192,204,133,c
15,79,0,129,3,39,114,100,65,c
81,248,180,295,10,8,205,240,193,c
57,193,10,187,4,47,108,186,161,c
72,276,232,288,24,0,152,224,116,c
150,208,0,243,11,19,167,215,201,c
23,112,141,109,0,10,90,87,33,c
124,177,0,245,0,0,232,202,194,c
84,262,2,225,69,0,179,148,164,c
21,100,0,188,1,14,79,113,68,c
36,220,35,291,27,0,247,235,142,c
146,72,0,237,32,39,174,170,202,c
112,143,133,130,0,69,119,113,101,c
101,23,0,196,0,5,103,182,200,c
18,205,334,234,45,43,297,169,70,c
